Date,Open,High,Low,Close,Volume,Change
2016-11-24,7060,7060,6500,6625,85989,-0.03985507246376807
2016-11-25,6620,6794,6495,6685,32142,0.00905660377358486
2016-11-28,6769,6769,6520,6560,33673,-0.018698578908002972
2016-11-29,6554,6644,6395,6485,49113,-0.01143292682926833
2016-11-30,6500,6575,6325,6375,51099,-0.016962220508866643
2016-12-01,6469,6494,6280,6460,47363,0.01333333333333342
2016-12-02,6460,6575,6435,6575,49211,0.017801857585139302
2016-12-05,6700,6700,6375,6450,53436,-0.019011406844106515
2016-12-06,6330,6644,6230,6635,65157,0.028682170542635665
2016-12-07,6635,6700,6475,6700,40344,0.009796533534287777
2016-12-08,6700,6835,6575,6825,52754,0.018656716417910557
2016-12-09,6870,6944,6730,6910,35739,0.01245421245421241
2016-12-12,6930,7154,6870,7085,65872,0.02532561505065134
2016-12-13,7170,7194,6930,7185,73059,0.014114326040931546
2016-12-14,7250,7250,7075,7125,39612,-0.008350730688935326
2016-12-15,7229,7229,7095,7210,40525,0.011929824561403457
2016-12-16,7335,7335,7125,7200,70622,-0.001386962552011095
2016-12-19,7210,7325,6800,7250,57479,0.00694444444444442
2016-12-20,7275,7285,7175,7225,46493,-0.0034482758620689724
2016-12-21,7155,7344,7145,7335,38398,0.0152249134948097
2016-12-22,7335,7350,7210,7325,36504,-0.0013633265167007913
2016-12-23,7335,7785,7275,7500,228673,0.023890784982935065
2016-12-26,7619,7619,7120,7235,62158,-0.03533333333333333
2016-12-27,7060,7275,7060,7150,39562,-0.011748445058742174
2016-12-28,7045,7344,7045,7335,52568,0.025874125874125964
2016-12-29,7330,7429,7320,7360,38497,0.0034083162917519783
2017-01-02,7355,7529,7355,7460,35852,0.013586956521739024
2017-01-03,7460,7575,7410,7550,105010,0.012064343163538771
2017-01-04,7545,7644,7370,7610,88082,0.007947019867549754
2017-01-05,7669,7669,7530,7560,54231,-0.006570302233902758
2017-01-06,7644,7644,7545,7610,34203,0.006613756613756516
2017-01-09,7604,7619,7455,7460,56966,-0.019710906701708275
2017-01-10,7469,7544,7280,7385,76791,-0.010053619302949013
2017-01-11,7385,7475,7350,7400,47088,0.0020311442112390665
2017-01-12,7450,7500,7200,7200,72770,-0.027027027027026973
2017-01-13,7320,7430,7255,7435,68962,0.032638888888888884
2017-01-16,7569,7569,7220,7260,66516,-0.02353732347007398
2017-01-17,7200,7435,7200,7225,42736,-0.004820936639118423
2017-01-18,7250,7400,7225,7250,30059,0.0034602076124568004
2017-01-19,7250,7360,7225,7250,38833,0.0
2017-01-20,7319,7319,7130,7235,29555,-0.002068965517241339
2017-01-23,7250,7310,7010,7100,49889,-0.018659295093296446
2017-01-24,7079,7079,6805,6810,63281,-0.04084507042253516
2017-01-25,6804,6879,6720,6735,40254,-0.011013215859030812
2017-01-26,6730,6904,6720,6885,21255,0.022271714922049046
2017-01-31,6775,6900,6735,6800,26995,-0.012345679012345734
2017-02-01,6770,6969,6745,6910,21102,0.016176470588235237
2017-02-02,6985,7000,6760,6825,59435,-0.01230101302460207
2017-02-03,6904,6919,6730,6810,39000,-0.00219780219780219
2017-02-06,6950,6950,6600,6800,32446,-0.001468428781204123
2017-02-07,6770,6904,6720,6810,28735,0.0014705882352941124
2017-02-08,6875,6875,6610,6725,46500,-0.012481644640234935
2017-02-09,6680,6754,6630,6710,31959,-0.0022304832713754275
2017-02-10,6754,6769,6670,6735,33713,0.0037257824143070994
2017-02-13,6744,6779,6605,6710,28698,-0.0037119524870081744
2017-02-14,6704,6879,6395,6685,75276,-0.0037257824143069884
2017-02-15,6760,6775,6660,6775,41978,0.013462976813762184
2017-02-16,6825,6825,6700,6750,38449,-0.0036900369003689537
2017-02-17,6750,6825,6625,6750,34683,0.0
2017-02-20,6804,6804,6720,6735,35233,-0.0022222222222222365
2017-02-21,6769,6769,6645,6685,33997,-0.007423904974016349
2017-02-22,6685,6710,6525,6525,68961,-0.02393418100224387
2017-02-23,6600,6600,6450,6500,51788,-0.003831417624521105
2017-02-24,6525,6525,6360,6400,44852,-0.01538461538461533
2017-02-27,6460,6460,6275,6350,36736,-0.0078125
2017-02-28,6354,6429,6245,6285,65144,-0.010236220472440993
2017-03-02,6350,6460,6235,6300,69561,0.0023866348448686736
2017-03-03,6304,6304,5845,6035,115771,-0.042063492063492025
2017-03-06,5994,5994,5705,5735,175456,-0.049710024855012414
2017-03-07,5645,5844,5645,5735,107579,0.0
2017-03-08,5770,5930,5770,5935,48476,0.03487358326068013
2017-03-09,5935,6510,5925,6025,263945,0.015164279696714411
2017-03-10,6005,6119,5680,6035,71115,0.0016597510373443924
2017-03-13,5930,6219,5770,6160,103885,0.0207125103562551
2017-03-14,6210,6210,6035,6150,37721,-0.0016233766233766378
2017-03-15,6144,6194,6045,6060,29114,-0.014634146341463428
2017-03-16,6100,6135,5685,6025,51412,-0.005775577557755818
2017-03-17,6025,6060,5775,5900,59881,-0.020746887966805017
2017-03-20,5800,5910,5725,5775,71417,-0.021186440677966156
2017-03-21,5800,6285,5725,6125,129098,0.06060606060606055
2017-03-22,6095,6204,6005,6160,47085,0.005714285714285783
2017-03-23,6144,6229,6080,6085,41796,-0.012175324675324672
2017-03-24,6020,6129,6020,6060,39727,-0.004108463434675413
2017-03-27,6119,6229,5980,6010,41809,-0.008250825082508295
2017-03-28,6025,6075,6000,6075,32175,0.010815307820299491
2017-03-29,6085,6175,6075,6125,24339,0.008230452674897082
2017-03-30,6185,6185,6060,6125,34740,0.0
2017-03-31,6125,6235,6125,6200,45468,0.012244897959183598
2017-04-03,6250,6485,6250,6475,102012,0.04435483870967749
2017-04-04,6475,6485,6275,6275,56290,-0.030888030888030937
2017-04-05,6295,6355,6280,6360,25294,0.013545816733067761
2017-04-06,6354,6354,6205,6235,34923,-0.019654088050314433
2017-04-07,6150,6410,6150,6400,53896,0.02646351242983158
2017-04-10,6305,6704,6170,6310,213823,-0.014062499999999978
2017-04-11,6175,6350,6135,6150,54740,-0.02535657686212356
2017-04-12,6154,6154,6055,6085,43240,-0.010569105691056957
2017-04-13,6100,6200,6075,6175,33226,0.014790468364831444
2017-04-14,6150,6235,6110,6150,27630,-0.004048582995951455
2017-04-17,6110,6250,6110,6225,27751,0.012195121951219523
2017-04-18,6220,6304,6195,6260,33318,0.005622489959839383
2017-04-19,6260,6400,6225,6400,57470,0.022364217252396124
2017-04-20,6460,6460,6250,6425,57026,0.00390625
2017-04-21,6475,6475,6250,6400,54794,-0.0038910505836575737
2017-04-24,6425,6450,6200,6275,40867,-0.01953125
2017-04-25,6275,6460,6235,6325,61688,0.007968127490039834
2017-04-26,6345,6429,6295,6385,32841,0.009486166007905084
2017-04-27,6385,6460,6335,6425,44258,0.006264682850430692
2017-04-28,6425,6435,6335,6400,39673,-0.0038910505836575737
2017-05-02,6435,6435,6250,6400,59012,0.0
2017-05-04,6345,6444,6345,6410,18185,0.0015624999999999112
2017-05-08,6435,6460,6275,6400,42237,-0.0015600624024960652
2017-05-10,6320,6494,6320,6460,81876,0.009374999999999911
2017-05-11,6460,6700,6460,6700,151588,0.037151702786377694
2017-05-12,6694,6704,6605,6660,61861,-0.005970149253731294
2017-05-15,6660,6685,6425,6500,65528,-0.024024024024024038
2017-05-16,6510,6650,6410,6625,61192,0.019230769230769162
2017-05-17,6545,6669,6545,6660,46275,0.005283018867924483
2017-05-18,6625,6635,6460,6550,51508,-0.016516516516516533
2017-05-19,6525,6660,6500,6575,35420,0.003816793893129722
2017-05-22,6585,6625,6435,6475,36146,-0.01520912547528519
2017-05-23,6620,6719,6430,6660,179497,0.02857142857142847
2017-05-24,6655,6744,6605,6735,72919,0.011261261261261257
2017-05-25,6720,6904,6595,6860,188567,0.018559762435040872
2017-05-26,6919,6929,6745,6860,101925,0.0
2017-05-29,6885,6925,6635,6850,145855,-0.001457725947521915
2017-05-30,6875,7375,6810,7075,524262,0.03284671532846706
2017-05-31,7104,7154,6905,7060,91137,-0.0021201413427561766
2017-06-01,7075,7075,6935,7000,64698,-0.008498583569405138
2017-06-02,7004,7044,6895,6935,46133,-0.00928571428571423
2017-06-05,6935,6935,6825,6875,42201,-0.008651766402307137
2017-06-07,6720,6969,6720,6910,48052,0.005090909090909035
2017-06-08,6970,7104,6855,6985,126742,0.01085383502170778
2017-06-09,7079,7079,6855,6885,64135,-0.01431639226914816
2017-06-12,6885,6975,6750,6800,44256,-0.012345679012345734
2017-06-13,6770,6979,6770,6935,48875,0.019852941176470518
2017-06-14,6955,7044,6880,7035,53423,0.014419610670511895
2017-06-15,7010,7075,6850,6925,46080,-0.01563610518834402
2017-06-16,6979,6979,6870,6935,28961,0.0014440433212996595
2017-06-19,6950,7025,6885,7025,53852,0.012977649603460817
2017-06-20,7110,7110,6850,6850,100780,-0.02491103202846978
2017-06-21,6910,7025,6775,7025,92134,0.025547445255474477
2017-06-22,7025,7350,6985,7325,204231,0.04270462633451966
2017-06-23,7494,7744,7120,7260,497066,-0.00887372013651877
2017-06-26,7320,7444,7220,7385,170705,0.017217630853994415
2017-06-27,7405,7755,7295,7760,405957,0.05077860528097489
2017-06-28,7700,7850,7535,7800,192357,0.005154639175257714
2017-06-29,7875,7885,7610,7725,131608,-0.009615384615384581
2017-06-30,7700,7710,7500,7525,94176,-0.02588996763754048
2017-07-03,7525,7650,7335,7450,92626,-0.009966777408637828
2017-07-04,7445,7619,7420,7485,67017,0.004697986577181235
2017-07-05,7504,7579,7370,7435,51243,-0.006680026720106924
2017-07-06,7500,7500,7400,7475,48653,0.005379959650302579
2017-07-07,7519,7544,7445,7460,38897,-0.0020066889632106566
2017-07-10,7600,7600,7225,7250,64822,-0.02815013404825739
2017-07-11,7194,7229,6855,7010,85443,-0.03310344827586209
2017-07-12,6994,7054,6870,6935,70265,-0.010699001426533572
2017-07-13,6885,7000,6600,6750,133725,-0.026676279740447062
2017-07-14,6704,6819,6595,6635,38568,-0.017037037037037073
2017-07-17,6655,6829,6655,6760,25820,0.018839487565938118
2017-07-18,6810,7000,6625,7000,61548,0.035502958579881616
2017-07-19,6994,6994,6845,6935,44592,-0.00928571428571423
2017-07-20,7025,7100,6925,7100,46267,0.023792357606344572
2017-07-21,7100,7110,6875,6950,45476,-0.021126760563380254
2017-07-24,6954,7369,6745,6760,184579,-0.027338129496402908
2017-07-25,6875,6985,6710,6950,90898,0.028106508875739733
2017-07-26,6919,6969,6830,6835,39577,-0.016546762589928043
2017-07-27,6770,6954,6705,6810,26425,-0.003657644476956823
2017-07-28,6794,6804,6630,6660,33877,-0.022026431718061623
2017-07-31,6710,6725,6575,6650,40233,-0.0015015015015015232
2017-08-01,6825,6825,6550,6575,32997,-0.011278195488721776
2017-08-02,6605,6644,6505,6635,22408,0.009125475285171047
2017-08-03,6704,6744,6380,6435,54314,-0.0301431801055011
2017-08-04,6470,6529,6320,6485,24553,0.007770007770007803
2017-08-07,6520,6554,6495,6535,10557,0.007710100231302919
2017-08-08,6594,6594,6355,6360,31335,-0.026778882938025994
2017-08-09,6325,6410,6125,6200,57542,-0.02515723270440251
2017-08-10,6204,6244,6055,6085,25978,-0.0185483870967742
2017-08-11,5870,6029,5770,5910,71138,-0.028759244042728005
2017-08-14,5845,5994,5845,5960,32073,0.008460236886632888
2017-08-16,5970,6254,5945,6235,54663,0.046140939597315356
2017-08-17,6170,6355,6170,6360,25543,0.020048115477145245
2017-08-18,6300,6425,6260,6400,13323,0.0062893081761006275
2017-08-21,6435,6450,6250,6300,23102,-0.015625
2017-08-22,6369,6369,6180,6360,17605,0.00952380952380949
2017-08-23,6400,6410,6185,6225,26789,-0.021226415094339646
2017-08-24,6244,6244,6055,6060,37479,-0.026506024096385583
2017-08-25,6050,6235,6050,6225,14681,0.027227722772277252
2017-08-28,6275,6325,6175,6325,30673,0.016064257028112428
2017-08-29,6245,6329,6170,6260,14278,-0.010276679841897285
2017-08-30,6210,6535,6175,6250,34040,-0.0015974440894568342
2017-08-31,6304,6304,6180,6260,26718,0.0016000000000000458
2017-09-01,6260,6410,6235,6375,39408,0.018370607028753927
2017-09-04,6125,6350,6125,6200,46996,-0.027450980392156876
2017-09-05,6194,6294,6105,6135,23726,-0.010483870967741948
2017-09-06,6195,6329,6170,6260,30302,0.02037489812550941
2017-09-07,6360,6360,6200,6275,33938,0.0023961661341853624
2017-09-08,6350,6435,6310,6350,90684,0.01195219123505975
2017-09-11,6485,6925,6425,6575,281602,0.03543307086614167
2017-09-12,6650,6710,6475,6575,64611,0.0
2017-09-13,6625,6625,6275,6375,84858,-0.03041825095057038
2017-09-14,6494,6504,6255,6260,76095,-0.018039215686274535
2017-09-15,6275,6375,6185,6300,34616,0.006389776357827559
2017-09-18,6295,6355,6220,6360,36856,0.00952380952380949
2017-09-19,6305,6394,6305,6360,44825,0.0
2017-09-20,6435,6435,6125,6125,55020,-0.036949685534591215
2017-09-21,6200,6200,5875,5925,96934,-0.03265306122448974
2017-09-22,5810,5975,5800,5850,58114,-0.012658227848101222
2017-09-25,5825,5985,5650,5750,68111,-0.017094017094017144
2017-09-26,5580,5794,5580,5710,36046,-0.006956521739130417
2017-09-27,5655,5769,5645,5660,44805,-0.008756567425569184
2017-09-28,5660,5785,5600,5700,54230,0.007067137809187329
2017-09-29,5695,5819,5655,5810,60528,0.019298245614035148
2017-10-10,5919,6219,5855,5885,152188,0.012908777969018903
2017-10-11,5880,5979,5855,5935,28395,0.008496176720475868
2017-10-12,5950,6010,5860,5950,29476,0.002527379949452291
2017-10-13,5979,5994,5745,5885,43339,-0.01092436974789912
2017-10-16,5910,5935,5625,5625,65022,-0.04418011894647411
2017-10-17,5610,5750,5610,5675,44826,0.008888888888888946
2017-10-18,5650,5750,5550,5650,46317,-0.004405286343612369
2017-10-19,5635,5725,5510,5575,57626,-0.013274336283185861
2017-10-20,5550,5585,5425,5575,66170,0.0
2017-10-23,5544,5619,5505,5535,40994,-0.007174887892376636
2017-10-24,5585,5625,5400,5400,96601,-0.024390243902439046
2017-10-25,5455,5544,5420,5535,58006,0.02499999999999991
2017-10-26,5544,5569,5420,5485,49673,-0.009033423667569984
2017-10-27,5485,5535,5450,5475,58676,-0.001823154056517784
2017-10-30,5470,5544,5445,5485,41437,0.0018264840182649067
2017-10-31,5485,5700,5485,5700,86459,0.03919781221513219
2017-11-01,5730,5755,5670,5760,48227,0.010526315789473717
2017-11-02,5775,5775,5635,5700,35174,-0.01041666666666663
2017-11-03,5735,5760,5685,5750,46872,0.00877192982456143
2017-11-06,5869,5904,5755,5860,76011,0.019130434782608674
2017-11-07,5780,5894,5745,5860,48770,0.0
2017-11-08,5905,6404,5745,6035,262894,0.029863481228668887
2017-11-09,6079,6194,6005,6035,96405,0.0
2017-11-10,6105,7219,6020,6460,1167250,0.07042253521126751
2017-11-13,6454,6454,6280,6410,144620,-0.007739938080495334
2017-11-14,6445,6744,6305,6710,245371,0.046801872074883066
2017-11-15,6804,6869,6480,6635,214096,-0.011177347242920965
2017-11-16,6435,6610,6360,6375,186979,-0.03918613413715144
2017-11-17,6370,7119,6305,6885,420449,0.08000000000000007
2017-11-20,7495,7694,7095,7635,1344890,0.10893246187363825
2017-11-21,7550,7700,7360,7450,397786,-0.024230517354289494
2017-11-22,7350,7450,6850,6875,445748,-0.07718120805369133
2017-11-23,6780,7069,6620,6985,189189,0.016000000000000014
2017-11-24,6880,7054,6845,6935,113861,-0.007158196134574135
2017-11-27,7029,7044,6670,6710,163428,-0.03244412400865182
2017-11-28,6785,7150,6560,6950,350485,0.03576751117734722
2017-11-29,6830,6979,6820,6835,118787,-0.016546762589928043
2017-11-30,6830,7244,6745,7010,230198,0.02560351133869787
2017-12-01,7045,8744,7045,8060,3302050,0.14978601997146934
2017-12-04,8370,9694,8280,8635,5329187,0.07133995037220853
2017-12-05,8620,9444,8370,9160,2031888,0.06079907353792713
2017-12-06,9494,9744,9030,9135,715400,-0.0027292576419214454
2017-12-07,9100,9100,8135,8375,465452,-0.08319649698960041
2017-12-08,8460,8585,8000,8000,322742,-0.04477611940298509
2017-12-11,8125,8385,7925,8175,426351,0.02187500000000009
2017-12-12,8325,8585,7875,7925,561650,-0.030581039755351647
2017-12-13,7925,8250,7875,8075,362698,0.018927444794952786
2017-12-14,8154,8229,7855,7885,300189,-0.02352941176470591
2017-12-15,7875,8100,7650,7825,315070,-0.007609384908053296
2017-12-18,7885,8185,7725,8025,502484,0.025559105431310014
2017-12-19,7950,8025,7285,7450,637619,-0.07165109034267914
2017-12-20,7300,7635,7300,7425,195041,-0.003355704697986628
2017-12-21,7360,7650,7310,7450,243127,0.0033670033670034627
2017-12-22,7450,7735,7360,7675,158540,0.030201342281879207
2017-12-26,7675,7760,7475,7475,191026,-0.026058631921824116
2017-12-27,7570,7969,7480,7960,352944,0.06488294314381271
2017-12-28,7955,8079,7695,8035,322605,0.009422110552763874
2018-01-02,8270,8869,8145,8710,812719,0.08400746733042941
2018-01-03,8785,8910,8475,8600,462101,-0.012629161882893203
2018-01-04,8675,9160,8550,8950,563004,0.04069767441860472
2018-01-05,9500,9585,9125,9250,703255,0.033519553072625774
2018-01-08,9245,9794,9245,9310,686488,0.00648648648648642
2018-01-09,9494,9719,8770,8835,749662,-0.05102040816326525
2018-01-10,8855,9105,8530,9110,372471,0.03112620260328236
2018-01-11,9050,9275,8625,8750,375063,-0.03951701427003296
2018-01-12,8760,8950,8425,8475,358117,-0.03142857142857147
2018-01-15,8875,9400,8675,8900,632395,0.05014749262536866
2018-01-16,8895,9194,8830,9010,310508,0.012359550561797716
2018-01-17,8925,9050,8550,8625,404837,-0.042730299667036675
2018-01-18,8810,9110,8550,8875,575594,0.02898550724637672
2018-01-19,8910,9025,8725,8950,306060,0.008450704225352101
2018-01-22,8944,8944,8605,8710,265435,-0.02681564245810053
2018-01-23,8835,9050,8675,9000,345459,0.03329506314580932
2018-01-24,9025,9060,8810,8900,209062,-0.011111111111111072
2018-01-25,8960,9050,8785,8875,218868,-0.002808988764044895
2018-01-26,8875,9310,8875,9200,575177,0.036619718309859106
2018-01-29,9385,9435,9185,9300,401236,0.010869565217391353
2018-01-30,9250,9310,8925,9025,303953,-0.029569892473118253
2018-01-31,8844,8994,8605,8710,343444,-0.03490304709141279
2018-02-01,8769,8779,8420,8685,236692,-0.002870264064293915
2018-02-02,8725,8775,8360,8450,300527,-0.02705814622913072
2018-02-05,8244,8354,8130,8185,193842,-0.03136094674556211
2018-02-06,7785,8125,7550,8075,418752,-0.013439218081857107
2018-02-07,8210,8610,8075,8075,313538,0.0
2018-02-08,8025,8450,7975,8250,174030,0.021671826625387025
2018-02-09,7945,8329,7880,8185,154901,-0.00787878787878793
2018-02-12,8469,8494,8205,8285,153761,0.01221747098350634
2018-02-13,8419,8469,8105,8160,128549,-0.015087507543753764
2018-02-14,8175,8350,8025,8250,94545,0.011029411764705843
2018-02-19,8280,9794,8280,9610,1342249,0.1648484848484848
2018-02-20,10029,10329,9230,9335,1446848,-0.02861602497398541
2018-02-21,9460,10075,9384,9825,915402,0.05249062667380833
2018-02-22,9810,10125,9525,9675,582748,-0.01526717557251911
2018-02-23,9860,10025,9675,9800,304267,0.012919896640826822
2018-02-26,9950,10124,9724,9825,423011,0.0025510204081633514
2018-02-27,9775,9875,9375,9525,413412,-0.03053435114503822
2018-02-28,9475,9650,9124,9225,260892,-0.03149606299212604
2018-03-02,9000,9525,8985,9250,261027,0.0027100271002709064
2018-03-05,9325,9550,9150,9150,198933,-0.010810810810810811
2018-03-06,9310,9324,9050,9125,116471,-0.002732240437158473
2018-03-07,9150,9275,8875,8875,191710,-0.0273972602739726
2018-03-08,8875,9160,8835,8925,136536,0.005633802816901401
2018-03-09,8945,9219,8830,9135,298672,0.0235294117647058
2018-03-12,9260,9700,9175,9350,527676,0.023535851122058027
2018-03-13,9300,9410,9025,9025,431721,-0.03475935828877008
2018-03-14,9025,9535,8900,9400,496184,0.04155124653739617
2018-03-15,9500,12210,9400,11775,9570653,0.25265957446808507
2018-03-16,11825,12185,11375,12050,3688577,0.023354564755838636
2018-03-19,11775,15175,11625,14225,8814865,0.18049792531120334
2018-03-20,13849,14525,13525,14525,1007254,0.02108963093145877
