time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-13T20:27:54.909Z,35.27416667,-95.4155,0,1.93,ml,36,101,0.08458340185,0.4,ok,ok2023rzlu,2023-09-14T13:01:30.264Z,"8 km SSE of Texanna, Oklahoma",quarry blast,,0.7,0.12,3,reviewed,ok,ok
2023-09-13T20:09:17.701Z,32.05104973,-103.6986081,8.239624022999998,2.4,ml,11,53,0.03415890138,0.1,tx,tx2023rzle,2023-09-14T11:32:28.027Z,"39 km NNW of Mentone, Texas",earthquake,0.8999410988,0.9791037957,0.1,29,reviewed,tx,tx
2023-09-13T20:06:42.220Z,38.8136673,-122.8134995,2.79,1.11,md,28,48,0.01008,0.03,nc,nc73936451,2023-09-13T22:05:18.365Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.4,0.16,28,automatic,nc,nc
2023-09-13T20:05:06.937Z,31.62577145,-104.3678323,7.57121582,2.3,ml,41,78,0.06265940119,0.3,tx,tx2023rzla,2023-09-14T13:13:21.184Z,"60 km S of Whites City, New Mexico",earthquake,0.8740417352,1.080509242,0.1,24,reviewed,tx,tx
2023-09-13T20:02:40.400Z,60.0536666666667,-153.032666666667,2.06,-0.65,ml,5,245,,0.13,av,av92043756,2023-09-14T20:28:38.570Z,"Southern Alaska",earthquake,0.87,0.75,0.366664301564996,5,reviewed,av,av
2023-09-13T19:58:16.980Z,58.2518333333333,-155.117,3.21,0.13,ml,14,86,,0.12,av,av92043751,2023-09-14T20:24:50.690Z,"Alaska Peninsula",earthquake,0.27,0.54,0.168061811589777,14,reviewed,av,av
2023-09-13T19:55:22.595Z,47.6806,-70.0647,15.907,1.3,ml,4,200,0.844,0.26,us,us7000kvnk,2023-09-14T04:43:43.040Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,3.6,9.045,0.148,6,reviewed,us,us
2023-09-13T19:49:08.970Z,46.78933333333333,-121.93416666666667,9.66,0.41000000000000003,ml,13,236,0.01442,0.15,uw,uw61950672,2023-09-18T15:35:34.800Z,"8 km ENE of Ashford, Washington",earthquake,1.42,0.54,0.2505434092298568,7,reviewed,uw,uw
2023-09-13T19:48:09.720Z,46.20816666666666,-122.18633333333334,6.82,0.26,ml,20,90,0.00799,0.16,uw,uw61950667,2023-09-19T18:34:01.080Z,"38 km NNE of Amboy, Washington",earthquake,0.48,0.73,0.16707383575859477,13,reviewed,uw,uw
2023-09-13T19:45:54.850Z,35.977,-120.532,10.58,2.05,md,48,31,0.01473,0.07,nc,nc73936446,2023-09-14T18:44:13.344Z,"13 km NW of Parkfield, CA",earthquake,0.19,0.19,0.164,45,reviewed,nc,nc
2023-09-13T19:14:04.480Z,38.1186667,-122.1773333,-0.03,1.16,md,14,84,0.02256,0.15,nc,nc73936431,2023-09-13T21:49:14.259Z,"5 km E of Vallejo, CA",earthquake,0.32,31.61,0.209,9,reviewed,nc,nc
2023-09-13T19:09:51.476Z,58.1374,-155.5757,19.3,0.1,ml,,,,0.51,ak,ak023broy4bv,2023-09-14T20:19:18.440Z,"Alaska Peninsula",earthquake,,1.5,,,automatic,ak,ak
2023-09-13T19:01:42.240Z,46.0048333333333,-112.4695,-2,1.88,ml,15,112,0.05958,0.08,mb,mb90027188,2023-09-15T13:53:53.920Z,"5 km E of Butte, Montana",quarry blast,0.31,31.61,0.158593440965896,14,reviewed,mb,mb
2023-09-13T19:00:36.700Z,46.3735,-122.365,-1.03,1.19,ml,25,88,0.06946,0.13,uw,uw61950657,2023-09-13T19:42:52.160Z,"19 km SSE of Mossyrock, Washington",explosion,0.38,31.61,0.11226318899560206,16,reviewed,uw,uw
2023-09-13T18:57:13.370Z,34.9905,-118.1906667,-0.94,1.2,ml,16,75,0.1157,0.21,ci,ci39664282,2023-09-13T20:40:02.025Z,"7 km SSW of Mojave, CA",quarry blast,0.52,31.61,0.083,6,reviewed,ci,ci
2023-09-13T18:56:01.980Z,34.3046667,-119.739,-0.37,1.76,ml,24,129,0.1372,0.33,ci,ci39664274,2023-09-13T19:13:39.734Z,"14 km SSW of Santa Barbara, CA",earthquake,0.55,0.95,0.126,13,reviewed,ci,ci
2023-09-13T18:49:58.764Z,2.1692,-101.8349,10,4.3,mb,17,110,22.486,0.75,us,us7000kwh9,2023-09-19T15:21:35.040Z,"Galapagos Triple Junction region",earthquake,19.9,1.93,0.16,11,reviewed,us,us
2023-09-13T18:47:45.820Z,37.707,-113.2561667,-1.63,0.82,ml,10,102,0.1669,0.14,uu,uu60550037,2023-09-13T19:22:33.700Z,"17 km W of Cedar City, Utah",earthquake,0.46,1.08,0.108,2,reviewed,uu,uu
2023-09-13T18:39:54.566Z,63.3877,-145.8967,16.8,1,ml,,,,0.83,ak,ak023broj4g0,2023-09-13T18:42:29.244Z,"36 km NNW of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-13T18:31:56.640Z,19.2556667327881,-155.369827270508,31.3199996948242,1.82000005,md,28,160,,0.119999997,hv,hv73576917,2023-09-13T18:33:52.840Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.65,0.720000029,1.55999994,6,automatic,hv,hv
2023-09-13T18:30:51.993Z,61.7209,-150.4676,31.4,1.6,ml,,,,0.28,ak,ak023broh6sv,2023-09-13T18:32:36.315Z,"19 km N of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-13T18:24:37.950Z,33.8873333,-116.8786667,13.85,1.12,ml,36,34,0.08631,0.14,ci,ci39664234,2023-09-13T19:06:21.800Z,"4 km S of Banning, CA",earthquake,0.18,0.42,0.1,22,reviewed,ci,ci
2023-09-13T18:23:48.670Z,35.6461667,-117.451,5.73,1.34,ml,21,63,0.02918,0.16,ci,ci39664226,2023-09-13T18:58:40.691Z,"14 km SSW of Searles Valley, CA",earthquake,0.22,0.68,0.181,8,reviewed,ci,ci
2023-09-13T18:03:37.070Z,44.6086666666667,-112.5735,8.46,1.3,ml,10,97,0.05107,0.07,mb,mb90027183,2023-09-15T13:59:58.500Z,"Idaho-Montana border region",earthquake,0.45,0.61,0.16769371033819,14,reviewed,mb,mb
2023-09-13T17:59:44.040Z,58.231,-155.0405,6.56,-0.62,ml,9,122,,0.23,av,av92043651,2023-09-14T20:09:41.280Z,"81 km NNW of Karluk, Alaska",earthquake,0.75,0.99,0.218002227429215,9,reviewed,av,av
2023-09-13T17:51:07.058Z,15.2251,39.473,10,5,mww,100,49,4.926,0.94,us,us7000kvkg,2023-09-18T20:50:59.040Z,"42 km S of Massawa, Eritrea",earthquake,8.72,1.432,0.093,11,reviewed,us,us
2023-09-13T17:50:45.876Z,64.3962,-149.6576,5.5,0.9,ml,,,,0.57,ak,ak023bro011n,2023-09-13T17:52:55.902Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-13T17:29:11.870Z,43.68866666666667,-121.25116666666666,-1.73,0.37,ml,6,134,0.03579,0.1,uw,uw61950637,2023-09-13T21:30:02.740Z,"20 km E of La Pine, Oregon",other event,0.54,31.61,0.17455353634022672,6,reviewed,uw,uw
2023-09-13T17:24:08.890Z,38.8370018,-122.8008347,1.76,0.21,md,8,84,0.008313,0.02,nc,nc73936406,2023-09-13T17:25:43.936Z,"7 km WNW of Cobb, CA",earthquake,0.45,1.3,0.07,8,automatic,nc,nc
2023-09-13T17:20:22.810Z,34.6913333,-120.01,1.32,1.68,ml,22,38,0.0411,0.19,ci,ci39664170,2023-09-13T18:52:39.193Z,"10 km ENE of Los Olivos, CA",earthquake,0.24,0.4,0.104,12,reviewed,ci,ci
2023-09-13T17:11:19.030Z,38.8354988,-122.7891693,2.03,0.75,md,15,72,0.003047,0.02,nc,nc73936386,2023-09-13T17:12:53.566Z,"6 km WNW of Cobb, CA",earthquake,0.29,0.45,0.14,15,automatic,nc,nc
2023-09-13T17:02:40.450Z,38.7901667,-122.7615,0.83,1.29,md,44,58,0.01054,0.05,nc,nc73936381,2023-09-14T20:01:13.799Z,"2 km NNW of The Geysers, CA",earthquake,0.12,0.24,0.175,39,reviewed,nc,nc
2023-09-13T17:02:06.384Z,61.3462,-151.9119,44,1,ml,,,,0.17,ak,ak023brnpnmm,2023-09-13T17:03:04.236Z,"50 km WNW of Beluga, Alaska",earthquake,,3,,,automatic,ak,ak
2023-09-13T16:45:44.050Z,36.4066667,-120.9511667,7.86,2.38,md,67,63,0.05768,0.2,nc,nc73936376,2023-09-14T18:59:20.429Z,"22 km SE of Pinnacles, CA",earthquake,0.3,0.55,0.184,65,reviewed,nc,nc
2023-09-13T16:45:03.829Z,-23.0551,170.0714,10,5.2,mb,46,112,2.461,0.7,us,us7000kvj4,2023-09-13T17:28:21.040Z,"267 km E of Vao, New Caledonia",earthquake,10.28,1.893,0.056,105,reviewed,us,us
2023-09-13T16:41:50.129Z,31.51831511,-104.1371546,6.774267578,2.2,ml,14,72,0.06076565963,0.2,tx,tx2023rzei,2023-09-15T15:43:20.040Z,"39 km NW of Toyah, Texas",earthquake,2.230718796,1.543635464,0,6,reviewed,tx,tx
2023-09-13T16:35:31.930Z,38.8216667,-122.810997,2.76,0.76,md,9,86,0.01837,0.02,nc,nc73936371,2023-09-13T16:37:08.493Z,"7 km NW of The Geysers, CA",earthquake,0.51,1.11,0.23,11,automatic,nc,nc
2023-09-13T16:28:50.480Z,37.561,-118.8743333,3.05,0.76,md,14,235,0.04616,0.05,nc,nc73936366,2023-09-13T21:01:37.220Z,"12 km SE of Mammoth Lakes, CA",earthquake,0.47,0.55,0.061,11,reviewed,nc,nc
2023-09-13T16:28:15.718Z,62.4888,-149.2091,0,1.3,ml,,,,0.37,ak,ak023brn9tcz,2023-09-13T16:30:06.705Z,"46 km E of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-13T16:25:19.860Z,35.6503333,-118.3188333,8.64,0.98,ml,20,68,0.05215,0.13,ci,ci39664138,2023-09-13T18:43:29.921Z,"14 km ESE of Wofford Heights, CA",earthquake,0.22,0.44,0.156,5,reviewed,ci,ci
2023-09-13T16:22:25.293Z,-23.1037,-175.0946,10,4.9,mb,25,163,1.927,1.13,us,us7000kwh6,2023-09-20T04:09:27.040Z,"195 km S of ‘Ohonua, Tonga",earthquake,6.15,1.923,0.141,16,reviewed,us,us
2023-09-13T16:19:18.770Z,35.6485,-118.3211667,8.62,1.31,ml,24,66,0.0528,0.13,ci,ci39664122,2023-09-13T18:40:09.150Z,"14 km ESE of Wofford Heights, CA",earthquake,0.21,0.44,0.154,10,reviewed,ci,ci
2023-09-13T16:18:39.930Z,43.88666666666667,-122.9745,5.73,1.19,ml,12,89,0.1692,0.18,uw,uw61950622,2023-09-13T17:40:26.680Z,"5 km SE of Creswell, Oregon",earthquake,0.64,1.43,0.02844742522134691,3,reviewed,uw,uw
2023-09-13T16:13:34.189Z,60.5793,-150.4421,27.7,1.7,ml,,,,0.45,ak,ak023brn6n1m,2023-09-13T16:15:26.453Z,"18 km ENE of Sterling, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-13T16:11:35.320Z,58.296,-154.9905,3.17,0.3,ml,16,128,,0.21,av,av92043556,2023-09-14T20:03:52.900Z,"Alaska Peninsula",earthquake,0.35,0.75,0.23860055167846,16,reviewed,av,av
2023-09-13T16:10:18.645Z,61.4971,-149.6792,34.1,1.2,ml,,,,0.35,ak,ak023brn5yp4,2023-09-13T16:11:57.230Z,"4 km WSW of Knik-Fairview, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-13T16:10:12.130Z,37.3555,-118.6988333,15.06,1.28,md,22,111,0.1081,0.06,nc,nc73936361,2023-09-13T20:57:06.704Z,"11 km SW of Round Valley, CA",earthquake,0.3,1.1,0.166,18,reviewed,nc,nc
2023-09-13T16:08:55.013Z,65.0002,-147.3386,4.2,1,ml,,,,2.07,ak,ak023brn5m2l,2023-09-13T16:12:06.596Z,"14 km ENE of Fox, Alaska",earthquake,,3.1,,,automatic,ak,ak
2023-09-13T16:06:36.890Z,36.2385,-95.824,0,1.23,ml,31,120,0.3284355497,0.37,ok,ok2023rzde,2023-09-14T12:43:48.009Z,"4 km SE of Owasso, Oklahoma",quarry blast,,0.4,0.17,8,reviewed,ok,ok
2023-09-13T15:51:13.540Z,38.8191667,-122.8211667,2.28,1.47,md,44,44,0.009639,0.04,nc,nc73936351,2023-09-16T03:53:20.400Z,"7 km NW of The Geysers, CA",earthquake,0.13,0.23,0.13,38,reviewed,nc,nc
2023-09-13T15:34:52.794Z,62.3126,-149.9377,49.8,1.2,ml,,,,0.43,ak,ak023brmpqwv,2023-09-13T15:36:38.354Z,"8 km E of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2023-09-13T15:24:43.980Z,33.4171667,-116.9088333,7.93,1.24,ml,51,34,0.0645,0.21,ci,ci39664074,2023-09-13T18:34:08.093Z,"5 km SW of Aguanga, CA",earthquake,0.17,0.63,0.114,24,reviewed,ci,ci
2023-09-13T15:21:35.760Z,33.8693333,-118.4421667,13.83,1.48,ml,30,130,0.07317,0.21,ci,ci39664058,2023-09-13T18:23:06.805Z,"3 km WSW of Manhattan Beach, CA",earthquake,0.38,0.57,0.224,18,reviewed,ci,ci
2023-09-13T15:14:18.082Z,60.8587,-146.8836,22.4,0.9,ml,,,,0.84,ak,ak023brmldud,2023-09-13T15:16:34.924Z,"11 km W of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-13T15:09:44.550Z,38.8366661,-122.7988358,2.08,0.21,md,8,100,0.006856,0.02,nc,nc73936346,2023-09-13T15:11:22.188Z,"7 km WNW of Cobb, CA",earthquake,0.42,2,0.09,8,automatic,nc,nc
2023-09-13T14:54:52.160Z,60.2617,-140.4361,18.9,1.6,ml,,,,1.42,ak,ak023brm8lkt,2023-09-13T14:57:24.974Z,"88 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-13T14:53:45.184Z,60.2747,-140.6043,0,2,ml,,,,0.8,ak,ak023brm8dbq,2023-09-13T14:55:49.908Z,"94 km NNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-13T14:50:16.827Z,64.6422,-147.9865,6.6,0.7,ml,,,,0.33,ak,ak023brm7nzm,2023-09-13T14:51:56.552Z,"20 km SSW of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-13T14:34:11.990Z,34.94416667,-96.024,5.2,2.35,ml,75,131,0.3428327245,0.31,ok,ok2023rzad,2023-09-13T17:18:36.989Z,"5 km W of Arpelar, Oklahoma",earthquake,,1,0.23,13,reviewed,ok,ok
2023-09-13T13:56:25.180Z,36.0193333,-121.5351667,7.47,1.48,md,26,181,0.1121,0.1,nc,nc73936341,2023-09-13T21:38:14.187Z,"3 km E of Lopez Point, CA",earthquake,0.3,0.58,0.33,21,reviewed,nc,nc
2023-09-13T13:55:10.690Z,46.513666666666666,-122.41683333333333,16.12,0.38,ml,13,106,0.1124,0.1,uw,uw61950592,2023-09-13T14:41:19.780Z,"5 km ESE of Mossyrock, Washington",earthquake,0.46,1.09,0.14168281864317073,7,reviewed,uw,uw
2023-09-13T13:52:23.070Z,46.218333333333334,-122.19366666666667,1.07,-0.5,mh,3,349,0.01866,0.09,uw,uw61502783,2023-09-13T14:31:26.410Z,"38 km S of Morton, Washington",earthquake,3.99,0.92,,0,reviewed,uw,uw
2023-09-13T13:51:11.490Z,46.1915,-122.19216666666667,2.48,-0.16,ml,6,127,0.008332,0.09,uw,uw61950587,2023-09-13T14:28:50.660Z,"36 km NNE of Amboy, Washington",earthquake,0.74,1.62,0.21567416853810106,2,reviewed,uw,uw
2023-09-13T13:48:32.730Z,46.19616666666667,-122.1965,3.83,-0.18,ml,11,91,0.005332,0.12,uw,uw61950582,2023-09-13T17:51:54.440Z,"37 km NNE of Amboy, Washington",earthquake,0.76,0.84,0.07988894926369855,4,reviewed,uw,uw
2023-09-13T13:46:00.290Z,46.208333333333336,-122.18933333333334,2.44,0.46,ml,18,61,0.00856,0.11,uw,uw61950577,2023-09-13T15:35:32.300Z,"38 km NNE of Amboy, Washington",earthquake,0.35,0.59,0.17185062349963653,16,reviewed,uw,uw
2023-09-13T13:38:46.216Z,62.0389,-149.7963,34.4,1.3,ml,,,,0.53,ak,ak023brljq25,2023-09-13T13:40:41.351Z,"13 km SSE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-13T13:32:57.280Z,38.7738333,-122.7105,2.17,0.41,md,21,65,0.006517,0.06,nc,nc73936336,2023-09-13T18:53:51.513Z,"2 km W of Anderson Springs, CA",earthquake,0.3,0.4,0.247,15,reviewed,nc,nc
2023-09-13T13:30:28.880Z,52.0736666666667,-176.113166666667,4.59,0.54,ml,6,123,,0.28,av,av92043456,2023-09-14T21:50:53.550Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.79,1.4,0.162940927432064,6,reviewed,av,av
2023-09-13T13:22:49.958Z,62.2399,-151.3275,67,1.2,ml,,,,0.98,ak,ak023brlgaw3,2023-09-13T13:25:01.733Z,"28 km N of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-13T13:14:43.687Z,36.7573,-116.2626,7.3,-0.5,ml,8,99.58,0.02,0.0589,nn,nn00865795,2023-09-14T02:03:58.665Z,"Nevada",earthquake,,2.2,0.32,3,reviewed,nn,nn
2023-09-13T13:04:26.450Z,54.7371666666667,-164.114833333333,1.07,0.51,ml,6,192,,0.18,av,av91115843,2023-09-14T19:33:53.450Z,"47 km WSW of False Pass, Alaska",earthquake,0.93,0.46,0.360204800708165,6,reviewed,av,av
2023-09-13T13:03:38.830Z,37.5628333,-118.7911667,5.17,1.06,md,21,207,0.03124,0.04,nc,nc73936331,2023-09-13T20:48:37.277Z,"10 km W of Toms Place, CA",earthquake,0.52,0.39,0.157,19,reviewed,nc,nc
2023-09-13T12:58:33.730Z,54.736,-164.114166666667,1.1,1.24,ml,6,194,,0.15,av,av92043406,2023-09-14T21:49:49.180Z,"47 km WSW of False Pass, Alaska",earthquake,0.52,0.27,0.254140956917572,7,reviewed,av,av
2023-09-13T12:57:52.208Z,61.7717,-149.6542,29.4,1.5,ml,,,,0.5,ak,ak023brl2dis,2023-09-13T12:59:31.723Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-13T12:43:09.330Z,19.2474994659424,-155.402496337891,30.8400001525879,1.88,md,36,131,,0.119999997,hv,hv73576817,2023-09-13T12:46:25.100Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.54,0.819999993,1.05999994,11,automatic,hv,hv
2023-09-13T12:33:31.160Z,40.1086667,-123.7851667,21.76,2.28,md,36,46,0.005138,0.14,nc,nc73936326,2023-09-13T22:45:14.577Z,"4 km ESE of Redway, CA",earthquake,0.29,0.32,0.119,29,reviewed,nc,nc
2023-09-13T12:26:07.790Z,56.9441666666667,-158.050166666667,3.97,-0.27,ml,4,279,,0.04,av,av91115848,2023-09-14T19:38:04.380Z,"74 km SSW of Pilot Point, Alaska",earthquake,0.59,0.62,0.280183753567998,3,reviewed,av,av
2023-09-13T12:12:27.320Z,36.7446667,-121.3558333,5.59,0.98,md,17,212,0.03788,0.05,nc,nc73936321,2023-09-13T20:38:03.966Z,"6 km SSW of Tres Pinos, CA",earthquake,0.38,0.75,0.367,13,reviewed,nc,nc
2023-09-13T12:07:00.330Z,46.775666666666666,-121.963,9.6,0.78,ml,30,69,0.03818,0.12,uw,uw61950572,2023-09-13T15:43:49.350Z,"5 km ENE of Ashford, Washington",earthquake,0.25,0.32,0.2616667260964003,15,reviewed,uw,uw
2023-09-13T12:02:19.627Z,61.6495,-146.594,29.9,1.9,ml,,,,0.53,ak,ak023brkqimi,2023-09-13T12:45:00.612Z,"39 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-13T11:59:12.661Z,28.35296631,-99.78481158,2.616658529,2.4,ml,13,75,0.3455088409,0.3,tx,tx2023ryva,2023-09-15T18:16:39.174Z,"10 km SSW of Asherton, Texas",earthquake,2.707230785,1.828908444,0.2,6,reviewed,tx,tx
2023-09-13T11:57:45.760Z,33.378,-116.873,6.58,0.63,ml,28,43,0.02582,0.16,ci,ci39663914,2023-09-13T14:58:17.587Z,"3 km NNW of Palomar Observatory, CA",earthquake,0.2,0.42,0.154,10,reviewed,ci,ci
2023-09-13T11:49:15.926Z,-36.2201,-97.9378,10,6.1,mww,117,37,13.309,0.65,us,us7000kvhu,2023-09-14T11:52:11.466Z,"West Chile Rise",earthquake,10.28,1.86,0.05,39,reviewed,us,us
2023-09-13T11:48:09.108Z,40.0956,-119.6713,15.1,0.2,ml,3,182.19,0.088,0.0118,nn,nn00865792,2023-09-14T02:03:55.292Z,"Nevada",earthquake,,6.5,0.47,3,reviewed,nn,nn
2023-09-13T11:36:54.934Z,-9.6448,159.8583,45.615,5.2,mww,107,78,0.223,0.46,us,us7000kvhq,2023-09-14T11:09:52.503Z,"16 km ENE of Malango, Solomon Islands",earthquake,8.6,5.422,0.086,13,reviewed,us,us
2023-09-13T11:30:53.190Z,36.1496667,-118.1811667,4.59,1.22,ml,20,147,0.2661,0.12,ci,ci39663898,2023-09-13T14:53:13.190Z,"22 km SW of Olancha, CA",earthquake,0.22,1.51,0.144,7,reviewed,ci,ci
2023-09-13T11:27:54.990Z,33.8156667,-116.8868333,13.4,0.37,ml,18,161,0.07659,0.14,ci,ci39663906,2023-09-13T15:02:45.861Z,"8 km ENE of San Jacinto, CA",earthquake,0.45,0.67,0.069,5,reviewed,ci,ci
2023-09-13T11:26:52.432Z,31.58188635,-104.5634803,6.568603515999999,2.3,ml,19,149,0.1020108181,0.1,tx,tx2023ryty,2023-09-13T14:41:57.743Z,"65 km NNE of Van Horn, Texas",earthquake,2.083954632,2.457205159,0,6,reviewed,tx,tx
2023-09-13T11:22:16.910Z,39.2706667,-123.1356667,6.37,1.59,md,26,81,0.05883,0.08,nc,nc73936306,2023-09-13T22:32:13.504Z,"6 km E of Redwood Valley, CA",earthquake,0.17,0.48,0.126,25,reviewed,nc,nc
2023-09-13T11:13:46.446Z,63.061,-150.9533,132.6,2.1,ml,,,,0.26,ak,ak023brk7hy6,2023-09-14T05:17:59.040Z,"63 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-13T11:13:31.350Z,36.41583333,-96.87883333,7.82,0.5,ml,36,60,0.04319152435,0.2,ok,ok2023rytm,2023-09-13T12:45:59.358Z,"10 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.25,4,reviewed,ok,ok
2023-09-13T10:53:39.440Z,58.2321666666667,-155.173,3.29,-0.31,ml,8,134,,0.08,av,av92043221,2023-09-14T18:44:05.790Z,"85 km NNW of Karluk, Alaska",earthquake,0.32,0.95,0.185775091981879,9,reviewed,av,av
2023-09-13T10:48:19.305Z,61.6381,-150.6886,52.9,1.1,ml,,,,0.55,ak,ak023brjtibu,2023-09-13T10:50:47.228Z,"Southern Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-09-13T10:44:10.907Z,61.6004,-149.6929,39.2,1.4,ml,,,,1.53,ak,ak023brjsmte,2023-09-13T10:51:50.717Z,"Southern Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-09-13T10:20:19.708Z,64.4716,-149.4459,8.2,0.7,ml,,,,0.17,ak,ak023brjnib6,2023-09-13T10:21:40.813Z,"Central Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-09-13T10:20:10.130Z,38.8326667,-122.8178333,1.97,0.31,md,21,55,0.01107,0.04,nc,nc73936301,2023-09-13T19:12:23.330Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.35,0.16,17,reviewed,nc,nc
2023-09-13T10:12:50.317Z,63.0691,-148.4492,68.5,1.4,ml,,,,0.65,ak,ak023brjluxz,2023-09-13T10:14:53.750Z,"43 km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-13T10:09:27.275Z,61.4961,-151.9516,9.3,1,ml,,,,0.78,ak,ak023brjl60k,2023-09-14T18:41:04.950Z,"61 km NW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-13T09:55:51.120Z,44.8483333333333,-111.508,9.32,0.32,ml,6,255,0.05824,0.06,mb,mb90027648,2023-09-18T20:54:21.210Z,"26 km WNW of Hebgen Lake Estates, Montana",earthquake,1.68,0.84,0.23561682921413,5,reviewed,mb,mb
2023-09-13T09:54:16.390Z,38.8353348,-122.8151703,0.54,0.24,md,10,62,0.0162,0.05,nc,nc73936296,2023-09-13T09:55:50.907Z,"8 km W of Cobb, CA",earthquake,0.31,0.79,0.13,9,automatic,nc,nc
2023-09-13T09:53:16.690Z,34.933,-96.022,5,1.21,ml,37,133,0.3536306056,0.33,ok,ok2023ryqw,2023-09-14T12:22:25.406Z,"5 km W of Arpelar, Oklahoma",earthquake,,1.3,0.28,12,reviewed,ok,ok
2023-09-13T09:41:10.640Z,38.8253326,-122.8293304,0.79,0.58,md,11,56,0.004972,0.01,nc,nc73936291,2023-09-13T09:42:45.918Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.57,0.4,11,automatic,nc,nc
2023-09-13T09:35:08.184Z,60.2472,-152.2481,94.8,1.4,ml,,,,0.36,ak,ak023brj59k2,2023-09-13T09:37:53.609Z,"38 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-13T09:30:10.630Z,58.262,-155.106833333333,4.78,-0.07,ml,13,93,,0.21,av,av92043111,2023-09-14T18:31:22.790Z,"86 km NNW of Karluk, Alaska",earthquake,0.38,0.5,0.195546370506725,13,reviewed,av,av
2023-09-13T09:18:58.649Z,61.1712,-151.7171,74.5,0.8,ml,,,,0.26,ak,ak023brj1qa0,2023-09-13T09:20:17.254Z,"33 km WNW of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-13T09:16:08.282Z,48.8938,156.1232,29.328,4.7,mb,91,135,4.336,0.62,us,us7000kvhe,2023-09-13T09:32:38.040Z,"198 km S of Severo-Kuril’sk, Russia",earthquake,10.08,5.727,0.051,117,reviewed,us,us
2023-09-13T09:01:57.750Z,60.691,-151.2134,48,2.5,ml,,,,0.28,ak,ak023briy31b,2023-09-14T05:25:35.040Z,"4 km E of Nikiski, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-09-13T09:00:21.490Z,18.8406,-65.4181,38,3.36,md,12,252,0.6673,0.32,pr,pr2023256000,2023-09-13T10:48:50.607Z,"60 km NNE of Luquillo, Puerto Rico",earthquake,2.84,8.45,0.11,11,reviewed,pr,pr
2023-09-13T08:59:36.020Z,18.0115,-66.7393,5,1.94,md,5,179,0.1367,0.15,pr,pr2023256001,2023-09-13T11:12:41.271Z,"Puerto Rico region",earthquake,0.62,1.28,0.15,3,reviewed,pr,pr
2023-09-13T08:57:04.131Z,63.0554,-150.4404,83.8,0.9,ml,,,,0.55,ak,ak023brioje5,2023-09-13T08:59:09.836Z,"64 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-09-13T08:51:01.993Z,31.93817139,-102.0442311,7.409790039,1.9,ml,17,71,0.09301759491,0.2,tx,tx2023ryou,2023-09-13T13:42:21.806Z,"7 km SSE of Midland, Texas",earthquake,0.922193319,2.359152113,0.2,7,reviewed,tx,tx
2023-09-13T08:38:17.106Z,43.8736,13.3926,10,4.1,mb,47,54,0.878,0.68,us,us7000kvh7,2023-09-15T06:00:49.748Z,"22 km NE of Senigallia, Italy",earthquake,2.91,1.851,0.175,9,reviewed,us,us
