Date,Open,High,Low,Close,Volume,Change
2018-02-06,3054,3226,3005,3201,1899376,0.003133813851457168
2018-02-07,3235,3316,3100,3101,1849506,-0.031240237425804396
2018-02-08,3087,3217,3064,3201,1092959,0.0322476620445018
2018-02-09,3064,3168,3064,3155,831127,-0.01437050921587002
2018-02-12,0,0,0,3155,0,0.0
2018-02-13,3158,3293,3077,3209,1702424,0.01711568938193353
2018-02-14,3289,3460,3244,3426,4395872,0.06762231224680582
2018-02-19,3478,3492,3361,3430,1301700,0.0011675423234092097
2018-02-20,3442,3577,3393,3462,1548003,0.00932944606413999
2018-02-21,3447,3740,3429,3678,3418576,0.06239168110918536
2018-02-22,3718,3812,3685,3750,2031702,0.019575856443719397
2018-02-23,3781,3847,3672,3696,1550877,-0.014399999999999968
2018-02-26,3695,3803,3604,3619,1204324,-0.02083333333333337
2018-02-27,3650,3735,3619,3665,724616,0.012710693561757358
2018-02-28,3663,3703,3519,3569,918718,-0.026193724420190967
2018-03-02,3456,3884,3437,3773,1996480,0.0571588680302606
2018-03-05,3784,3898,3763,3831,1492139,0.015372382719321509
2018-03-06,3866,3893,3763,3854,929351,0.006003654398329505
2018-03-07,3848,3988,3784,3908,1529018,0.014011416709911684
2018-03-08,3966,4069,3929,4012,1772240,0.026612077789150534
2018-03-09,4006,4276,3951,4214,2841247,0.0503489531405783
2018-03-12,4429,4497,4326,4485,1811307,0.06430944470811584
2018-03-13,5318,5813,5182,5814,25994502,0.2963210702341137
2018-03-14,5858,6038,5565,5860,14999766,0.007911936704506406
2018-03-15,5949,6263,5678,6017,7818881,0.026791808873720235
2018-03-16,6174,6240,5926,6085,4531322,0.011301312946651265
2018-03-19,5858,6737,5655,6265,8244086,0.02958093672966311
2018-03-20,6106,6625,5993,6288,4241270,0.0036711891460494694
2018-03-21,6534,6692,6083,6310,4142272,0.003498727735368856
2018-03-22,6534,6557,5543,5589,7539311,-0.11426307448494455
2018-03-23,5318,6850,5114,6197,10778565,0.10878511361603138
2018-03-26,6534,6625,5813,6197,6784127,0.0
2018-03-27,6241,6331,5835,6017,4361966,-0.029046312731967117
2018-03-28,5926,6625,5858,6491,6895228,0.07877679906930357
2018-03-29,6399,6647,6308,6625,4093633,0.020643968571868676
2018-03-30,6602,7278,6579,6760,7314664,0.02037735849056599
2018-04-02,6827,6962,6511,6693,2782306,-0.009911242603550252
2018-04-03,6422,6737,6354,6625,2734007,-0.01015986851934858
2018-04-04,6714,7210,6466,6625,5325675,0.0
2018-04-05,6669,6782,6399,6580,2279766,-0.0067924528301887
2018-04-06,6579,7007,6534,6739,5884212,0.024164133738601823
2018-04-09,6759,6940,6557,6716,2683876,-0.0034129692832765013
2018-04-10,6850,8720,6354,8722,8857197,0.29868969624776653
2018-04-11,9779,11267,9373,10637,23706815,0.21955973400596185
2018-04-12,10500,11536,10049,10659,14245310,0.0020682523267838704
2018-04-13,10973,11019,9937,10524,4821988,-0.012665353222628739
2018-04-16,10297,10613,10072,10366,3407091,-0.015013302926643823
2018-04-17,10365,10365,9915,10141,2454593,-0.021705575921281084
2018-04-18,10004,10004,9148,9150,3781433,-0.09772211813430631
2018-04-19,8900,8945,7684,7978,5877986,-0.12808743169398906
2018-04-20,8246,9892,8157,9419,9949726,0.18062170970167957
2018-04-23,9193,10140,8923,9870,5731016,0.047881940758042196
2018-04-24,9981,10297,9284,9578,3419867,-0.029584599797365718
2018-04-25,9419,9960,8968,9239,2299513,-0.03539361035706823
2018-04-26,9261,9915,9081,9555,1913230,0.034202835804740817
2018-04-27,9824,10545,9734,10299,4300702,0.07786499215070641
2018-04-30,10365,10591,9915,10163,3187194,-0.013205165550053355
2018-05-02,9486,10545,9441,9915,3122960,-0.024402243432057436
2018-05-03,10004,10275,9734,9848,1494707,-0.006757438224911705
2018-05-04,10411,12123,10411,10907,7702834,0.10753452477660441
2018-05-08,11221,11447,9328,9645,4067490,-0.11570551022279274
2018-05-09,9824,10027,8652,9780,4880658,0.013996889580093264
2018-05-10,9824,10455,9509,9870,3098174,0.009202453987730008
2018-05-11,9869,10297,9667,9690,1500580,-0.018237082066869248
2018-05-14,9464,9667,9081,9284,2153415,-0.04189886480908156
2018-05-15,9509,9509,8945,8991,1919395,-0.031559672554933194
2018-05-16,9013,9148,8675,8811,2039279,-0.020020020020020013
2018-05-17,9013,9013,8405,8496,1966086,-0.035750766087844776
2018-05-18,8608,9148,8427,9014,2246819,0.060969868173258
2018-05-21,9103,9396,8945,9036,1731936,0.0024406478810738985
2018-05-23,9013,9216,8675,8766,1115116,-0.029880478087649376
2018-05-24,8856,9238,8720,9014,1798339,0.028291124800364997
2018-05-25,9013,10658,8945,10051,7981998,0.1150432660306191
2018-05-28,9734,10388,9689,10209,3511328,0.01571982887274892
2018-05-29,10229,10883,7773,8991,6501376,-0.11930649426976192
2018-05-30,9734,10027,9396,9690,3556121,0.07774441107774432
2018-05-31,10207,10297,9373,9735,2015146,0.004643962848297267
2018-06-01,9553,9824,9373,9555,1346763,-0.018489984591679498
2018-06-04,9441,9576,8742,8991,1944206,-0.059026687598116134
2018-06-05,8968,9216,8494,8631,1632331,-0.040040040040040026
2018-06-07,8630,9058,8314,8811,1537136,0.02085505735140769
2018-06-08,8810,9013,8562,8631,1148128,-0.020429009193054126
2018-06-11,8540,8652,8021,8090,1886173,-0.06268103348395315
2018-06-12,8180,8608,7864,8135,2257601,0.005562422744128659
2018-06-14,7932,8089,7773,7887,923140,-0.03048555623847571
2018-06-15,8112,8179,7638,7843,1296334,-0.00557880055788007
2018-06-18,7729,7954,7142,7324,1639277,-0.06617365803901565
2018-06-19,7345,7481,6625,6760,2858980,-0.07700709994538502
2018-06-20,6782,7345,6782,7211,2450045,0.06671597633136095
2018-06-21,7188,7368,7075,7076,996392,-0.01872139786437388
2018-06-22,7030,7233,6894,7211,809063,0.019078575466365155
2018-06-25,7142,7706,7075,7595,1151701,0.05325197614755228
2018-06-26,7368,8089,7210,7978,1731669,0.05042791310072414
2018-06-27,8562,10140,8427,9352,18112169,0.17222361494108807
2018-06-28,9531,9689,8675,9375,6065739,0.0024593669803250062
2018-06-29,9306,9419,8877,9036,3192839,-0.03615999999999997
2018-07-02,8877,9036,8246,8315,3080927,-0.07979194333776007
2018-07-03,8314,8608,7638,8293,3341710,-0.0026458208057726917
2018-07-04,8292,8337,7909,8023,1730514,-0.0325575786808151
2018-07-05,7998,8742,7909,8496,3408646,0.05895550292907892
2018-07-06,8449,8630,8044,8586,2080949,0.010593220338983134
2018-07-09,8562,8765,8405,8563,1216241,-0.0026787794083391603
2018-07-10,8652,8720,8427,8428,929626,-0.01576550274436528
2018-07-11,8314,8382,8066,8112,1450659,-0.037494067394399644
2018-07-12,8021,8292,7998,8203,1182622,0.011217948717948678
2018-07-13,8044,8810,8044,8519,1760998,0.03852249177130318
2018-07-16,8562,8675,8269,8271,739630,-0.029111398051414494
2018-07-17,8269,8360,7864,7932,1196459,-0.0409865796155241
2018-07-18,7841,7954,7187,7279,2738391,-0.08232476046394355
2018-07-19,7390,7638,7053,7415,2143872,0.018683885149058943
2018-07-20,7413,7593,7322,7549,1066368,0.018071476736345238
2018-07-23,7548,7548,7030,7053,1152916,-0.0657040667638098
2018-07-24,7210,7233,6827,6896,1202459,-0.022260031192400387
2018-07-25,6917,7030,6286,6491,2706868,-0.058729698375870054
2018-07-26,6872,6917,6466,6783,1811572,0.04498536435063927
2018-07-27,6714,7255,6668,7167,1489026,0.05661211853162307
2018-07-30,7120,7255,6827,7031,1121189,-0.018975861587833154
2018-07-31,6962,7548,6917,7459,1373134,0.06087327549423982
2018-08-01,7413,8314,7390,7978,3752968,0.06958037270411577
2018-08-02,7886,7932,7435,7482,2067834,-0.062170970167961914
2018-08-03,7526,7638,7075,7279,2298818,-0.027131782945736482
2018-08-06,6759,7616,6669,7234,3389327,-0.006182167880203315
2018-08-07,7301,7481,7120,7436,1255803,0.02792369366878633
2018-08-08,7526,7818,7458,7707,1945624,0.03644432490586347
2018-08-09,7751,8968,7706,8496,8088123,0.10237446477228485
2018-08-10,8314,8833,8157,8383,2994538,-0.013300376647834233
2018-08-13,8382,8856,8157,8654,2690199,0.03232732911845404
2018-08-14,8630,8990,7864,8631,5422412,-0.002657730529235014
2018-08-16,8675,9464,8517,9419,5904269,0.09129880662727374
2018-08-17,9486,9779,9238,9487,4032516,0.0072194500477757995
2018-08-20,9599,9712,9058,9150,2276636,-0.03552229366501525
2018-08-21,9081,9284,8877,9014,1644681,-0.014863387978142129
2018-08-22,9103,9373,8923,8969,1323259,-0.00499223430219653
2018-08-23,9036,9171,8990,9104,1269726,0.01505184524473191
2018-08-24,9171,9801,9013,9578,3132878,0.05206502636203858
2018-08-27,9756,9915,9441,9667,2454786,0.009292127792858595
2018-08-28,9734,10973,9553,10343,8800845,0.06992862315092574
2018-08-29,10432,10748,9892,10006,3797687,-0.03258242289471136
2018-08-30,10049,10432,9847,9915,3550911,-0.009094543274035582
2018-08-31,10082,10511,10058,10368,2345506,0.04568835098335855
2018-09-03,10487,11393,10487,11226,4414232,0.08275462962962954
2018-09-04,11536,11798,11154,11155,2756176,-0.006324603598788503
2018-09-05,11178,11416,10892,11083,1871516,-0.006454504706409736
2018-09-06,11344,11368,10677,11012,1729196,-0.006406207705494937
2018-09-07,11059,11440,10868,11226,2143079,0.01943334544133668
2018-09-10,11250,11463,11082,11202,1201553,-0.002137894174238375
2018-09-11,11083,11226,10868,10940,1114979,-0.023388680592751343
2018-09-12,10940,11059,10725,10892,1337136,-0.004387568555758725
2018-09-13,11011,11202,10320,10559,2020796,-0.03057289753947856
2018-09-14,10558,10868,10487,10606,1353302,0.0044511790889287806
2018-09-17,10725,10797,10368,10440,782733,-0.01565151800867437
2018-09-18,10344,10606,10248,10583,860590,0.01369731800766294
2018-09-19,10701,10892,10606,10749,1137952,0.015685533402626906
2018-09-20,10749,10987,10511,10630,1561552,-0.01107079728346827
2018-09-21,10677,10940,10511,10869,2201555,0.02248353715898399
2018-09-27,10844,11083,10749,10892,1285913,0.002116110037722052
2018-09-28,11083,11154,10677,10678,1121801,-0.019647447668013185
2018-10-01,10677,10797,10272,10559,896576,-0.011144409065368066
2018-10-02,10511,10558,9986,10034,872470,-0.04972061748271617
2018-10-04,10082,10177,9676,10034,711638,0.0
2018-10-05,10010,10296,9748,9772,767850,-0.026111221845724564
2018-10-08,9676,10153,9438,9439,803453,-0.03407695456406057
2018-10-10,9438,9676,9200,9272,1290062,-0.01769255217713739
2018-10-11,8938,9128,8270,8342,1933318,-0.10030198446937011
2018-10-12,8580,9414,8509,8843,5115685,0.0600575401582355
2018-10-15,8866,9748,8866,8890,2633768,0.005314938369331612
2018-10-16,9057,9224,8628,9010,1465122,0.013498312710911176
2018-10-17,9343,9390,8866,9081,1130440,0.007880133185349525
2018-10-18,9009,9224,8890,8914,722831,-0.018390045149212608
2018-10-19,8866,9081,8437,9081,1229554,0.01873457482611629
2018-10-22,9057,9224,8914,8962,791823,-0.013104283669199468
2018-10-23,8914,8961,8461,8533,1103207,-0.04786877929033695
2018-10-24,8580,8842,8175,8342,1672527,-0.022383686862768037
2018-10-25,8008,8461,7865,8390,1125170,0.005754015823543623
2018-10-26,8532,8628,8151,8151,1034293,-0.028486293206197888
2018-10-29,8151,8342,7531,7603,1348592,-0.0672310145994357
2018-10-30,7341,8199,7317,8080,1450318,0.06273839273970805
2018-10-31,8127,8270,7817,7842,744080,-0.02945544554455448
2018-11-01,7960,8175,7817,7865,813103,0.002932925274164777
2018-11-02,7960,8437,7913,8414,1358282,0.06980292434837887
2018-11-05,8509,8532,8246,8342,995826,-0.008557166627050194
2018-11-06,8342,8413,7960,8080,1078904,-0.03140733637017501
2018-11-07,8127,8866,8056,8604,1946549,0.06485148514851491
2018-11-08,8866,8914,8532,8604,1572532,0.0
2018-11-09,8580,8604,7936,8008,1630082,-0.06927010692701074
2018-11-12,7697,7889,7388,7579,1746901,-0.0535714285714286
2018-11-13,7364,7960,7364,7937,1438387,0.04723578308483978
2018-11-14,7889,8795,7841,8604,2920237,0.0840367897190375
2018-11-15,9009,9295,8342,8581,3021587,-0.0026731752673174736
2018-11-16,8628,8723,8389,8414,1218083,-0.01946160121197993
2018-11-19,8413,8604,8318,8509,1146293,0.011290705966246817
2018-11-20,8342,8413,8127,8128,986396,-0.04477611940298509
2018-11-21,7984,8413,7889,8342,1006917,0.026328740157480324
2018-11-22,8389,8652,8270,8366,1078094,0.0028770079117717007
2018-11-23,8437,8652,8222,8390,776413,0.002868754482428848
2018-11-26,8389,8628,8342,8438,756920,0.005721096543504167
2018-11-27,8509,8747,8437,8604,991945,0.01967290827210233
2018-11-28,8580,8628,8246,8294,896628,-0.036029753602975334
2018-11-29,8485,8485,8199,8199,528483,-0.01145406317820108
2018-11-30,8222,8365,7960,8080,1481543,-0.014513965117697314
2018-12-03,8222,8389,8151,8342,587837,0.032425742574257344
2018-12-04,8342,8365,8103,8175,585641,-0.020019180052745167
2018-12-05,7984,8127,7841,8032,737375,-0.017492354740061167
2018-12-06,7936,7936,7531,7627,1112311,-0.050423306772908405
2018-12-07,7674,8008,7674,7889,685174,0.03435164547004055
2018-12-10,7722,7960,7650,7746,436277,-0.018126505260489312
2018-12-11,7841,7889,7507,7508,631003,-0.030725535760392497
2018-12-12,7460,7793,7460,7722,502514,0.028502930207778387
2018-12-13,7722,7936,7674,7913,655312,0.024734524734524754
2018-12-14,7817,7841,7341,7389,919567,-0.0662201440667256
2018-12-17,7363,7459,7007,7293,759696,-0.01299228583028822
2018-12-18,7031,7341,7031,7222,939504,-0.009735362676539183
2018-12-19,7174,7889,7150,7770,1462210,0.07587925782331761
2018-12-20,7673,8342,7627,8056,1545431,0.03680823680823675
2018-12-21,8056,8413,8032,8294,1044687,0.029543197616683115
2018-12-24,8246,8532,8175,8461,1209858,0.020135037376416642
2018-12-26,8199,8604,8199,8604,1770306,0.01690107552298792
2018-12-27,8771,8961,8175,8247,1933333,-0.041492329149232954
2018-12-28,8246,8389,8151,8199,710358,-0.005820298290287407
2019-01-02,8246,8294,7627,7627,1621383,-0.06976460543968777
2019-01-03,7650,7793,7388,7460,997296,-0.02189589615838472
2019-01-04,7460,7627,7269,7508,795486,0.006434316353887359
2019-01-07,7698,7698,7317,7341,756744,-0.02224294086307943
2019-01-08,7411,7436,7150,7198,754833,-0.01947963492712168
2019-01-09,7221,7412,7174,7365,831498,0.02320088913587104
2019-01-10,7363,7531,7268,7484,828484,0.016157501697216636
2019-01-11,7507,7507,7364,7413,498484,-0.009486905398182754
2019-01-14,7436,7484,7126,7150,716439,-0.03547821394846895
2019-01-15,7221,7293,7150,7222,449667,0.010069930069930066
2019-01-16,7221,7269,6983,7055,829056,-0.023123788424259217
2019-01-17,7007,7293,6864,6864,994491,-0.027072997873848315
2019-01-18,6959,7150,6935,7079,600506,0.03132284382284389
2019-01-21,7125,7174,6959,7007,377869,-0.010170928097188892
2019-01-22,7007,7293,7007,7150,548166,0.020408163265306145
2019-01-23,7078,7150,6983,7031,379039,-0.016643356643356588
2019-01-24,7031,7221,7007,7174,576052,0.02033850092447742
2019-01-25,7174,7484,7102,7389,1142777,0.029969333705045953
2019-01-28,7436,7841,7341,7675,1614131,0.03870618486940036
2019-01-29,7627,7697,7388,7579,814871,-0.012508143322475518
2019-01-30,7579,7746,7555,7556,437452,-0.003034701147908714
2019-01-31,7627,7817,7555,7603,755391,0.0062202223398624135
2019-02-01,7650,7770,7579,7770,502879,0.021965013810337997
2019-02-07,7770,7936,7698,7842,1031842,0.009266409266409203
2019-02-08,7841,7936,7746,7865,399954,0.002932925274164777
2019-02-11,7913,8318,7841,8175,1279229,0.03941513032422117
2019-02-12,8175,8246,7913,8008,726003,-0.020428134556574884
2019-02-13,8032,8365,7960,8294,1234246,0.03571428571428581
2019-02-14,8246,8413,8175,8223,891474,-0.008560405112129299
2019-02-15,8175,8246,8008,8080,538156,-0.017390246868539516
2019-02-18,8127,8294,8056,8223,574753,0.01769801980198027
2019-02-19,8222,8532,8127,8461,930216,0.028943208074911908
2019-02-20,8437,8818,8413,8628,1119886,0.019737619666706063
2019-02-21,8628,8723,8437,8461,648593,-0.019355586462679653
2019-02-22,8437,8485,8270,8366,635920,-0.011227987235551407
2019-02-25,8413,8628,8365,8628,723467,0.03131723643318196
2019-02-26,8556,8723,8485,8581,729907,-0.005447380621233178
2019-02-27,8485,9271,8485,9200,2399656,0.07213611467194969
2019-02-28,9128,9367,8485,9057,1601744,-0.015543478260869548
2019-03-04,9200,9557,9081,9510,1732255,0.05001656177542224
2019-03-05,9486,9629,9367,9462,917761,-0.0050473186119873725
2019-03-06,9486,9533,8818,9033,1694033,-0.045339251743817366
2019-03-07,8938,9224,8723,8819,789570,-0.023690911103730783
2019-03-08,8818,9033,8723,8819,885094,0.0
2019-03-11,8747,9081,8556,8986,993608,0.018936387345503958
2019-03-12,9152,9295,8985,9296,1242356,0.03449810816826182
2019-03-13,9271,9438,8961,9129,716532,-0.01796471600688465
2019-03-14,9104,9200,8675,8676,1483376,-0.04962208347025965
2019-03-15,8675,9033,8294,9033,1585467,0.04114799446749662
2019-03-18,9104,9128,8771,8890,510136,-0.015830842466511674
2019-03-19,8890,9009,8580,8581,651920,-0.03475815523059622
2019-03-20,8652,8675,8461,8628,584256,0.005477217107563215
2019-03-21,8699,8699,8342,8509,1014286,-0.013792304126101107
2019-03-22,8342,8461,8008,8104,1439008,-0.047596662357503816
2019-03-25,7865,8175,7817,7865,808987,-0.029491609081934822
2019-03-26,7889,8103,7841,7842,837112,-0.0029243483788938818
2019-03-27,7793,7960,7555,7603,1076269,-0.030476919153277215
2019-03-28,7603,7698,7126,7413,959863,-0.02499013547283968
2019-03-29,7484,7817,7341,7675,824911,0.03534331579657368
2019-04-01,7674,7889,7602,7770,477179,0.01237785016286641
2019-04-02,7841,7889,7603,7865,1296993,0.012226512226512165
2019-04-03,7889,8675,7793,8533,2792658,0.08493324856961215
2019-04-04,8509,8723,8294,8581,1883009,0.005625219735145848
2019-04-05,8532,8652,8294,8342,896370,-0.027852231674630024
2019-04-08,8365,8413,8008,8080,831079,-0.03140733637017501
2019-04-09,8175,8270,7984,8056,1116836,-0.002970297029702973
2019-04-10,7936,8103,7817,7937,878726,-0.014771598808341557
2019-04-11,7984,8127,7865,7865,686364,-0.009071437570870589
2019-04-12,7865,7984,7722,7770,593673,-0.012078830260648488
2019-04-15,7722,7865,7650,7842,535030,0.009266409266409203
2019-04-16,7889,8008,7745,7985,651822,0.018235144095893885
2019-04-17,7984,8032,7793,7818,360096,-0.02091421415153416
2019-04-18,7793,7817,7579,7627,560839,-0.024430800716295775
2019-04-19,7627,7817,7627,7675,368087,0.0062934312311524465
2019-04-22,7674,7865,7650,7770,314740,0.01237785016286641
2019-04-23,7841,8008,7674,7913,442564,0.018404118404118375
2019-04-24,7960,7960,7698,7722,368051,-0.024137495260962982
2019-04-25,7745,7817,7650,7675,325158,-0.006086506086506072
2019-04-26,7579,7746,7507,7627,397346,-0.0062540716612378144
2019-04-29,7722,7913,7603,7913,528946,0.037498361085616994
2019-04-30,7841,8056,7770,7937,565433,0.0030329836977125435
2019-05-02,8222,8294,7984,8008,673357,0.008945445382386286
2019-05-03,8056,8175,7889,8104,531661,0.011988011988012026
2019-05-07,7913,8103,7817,7818,496953,-0.035291214215202316
2019-05-08,7722,7817,7650,7722,413355,-0.012279355333844943
2019-05-09,7722,7769,7364,7413,1108447,-0.040015540015539974
2019-05-10,7387,7650,7293,7508,780422,0.012815324430055286
2019-05-13,7484,7650,7387,7413,531957,-0.012653169952051124
2019-05-14,7198,7579,7198,7246,717209,-0.022527991366518285
2019-05-15,7221,7436,7221,7341,738604,0.013110681755451381
2019-05-16,7364,7507,7197,7222,517150,-0.016210325568723594
2019-05-17,7221,7341,6888,6936,848725,-0.039601218499030755
2019-05-20,6912,7030,6626,6626,779125,-0.04469434832756636
2019-05-21,6506,7102,6506,7007,1025694,0.057500754603078796
2019-05-22,7055,7293,7031,7293,586774,0.04081632653061229
2019-05-23,7387,7507,7126,7317,731887,0.0032908268202385127
2019-05-24,7293,7387,6769,7031,1340287,-0.039087057537242065
2019-05-27,7269,7722,7221,7532,1424190,0.07125586687526675
2019-05-28,7483,7650,7364,7651,642407,0.01579925650557623
2019-05-29,7746,7746,7341,7436,630965,-0.028100901842896375
2019-05-30,7388,7698,7102,7150,827865,-0.038461538461538436
2019-05-31,7055,7460,7055,7341,569830,0.026713286713286655
