itemCode,itemValue
item1677,Illinois Tool Works Inc_ITW
item1678,Radian Group Inc_RDN
item1679,Veritiv Corp_VRTV
item1680,Essential Properties Realty Trust Inc_EPRT
item1681,Autohome Inc ADR_ATHM
item1682,Bank of N T Butterfield & Son Ltd_NTB
item1683,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A_GNL PR A
item1684,Nomad Foods Ltd_NOMD
item1685,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A_WFC PR A
item1686,Crown PropTech Acquisitions Units_CPTK.U
item1687,FMC Corp_FMC
item1688,Diamond Offshore Drilling Inc_DO
item1689,Cummins Inc_CMI
item1690,Baxter International Inc_BAX
item1691,Pebblebrook Hotel Trust_PEB
item1692,Watsco Inc Class B_WSO.B
item1693,Ashford Hospitality 7.375 Cumulative Pref Shs Series F_AHT PR F
item1694,HCA Healthcare Inc_HCA
item1695,Tegna Inc_TGNA
item1696,Rivernorth Opportunities Fd Perpetual Pref Shs Series A_RIV PR A
item1697,abrdn Life Sciences Investors Closed End Fund_HQL
item1698,Forest Road Acquisition Corp II_FRXB
item1699,Valmont Industries Inc_VMI
item1700,Mistras Group Inc_MG
item1701,Levi Strauss & Co_LEVI
item1702,Xenia Hotels & Resorts Inc_XHR
item1703,Almacenes Exito SA ADR_EXTO
item1704,Live Oak Bancshares Inc_LOB
item1705,Constellation Brands Inc_STZ
item1706,Mister Car Wash Inc_MCW
item1707,Vipshop Holdings Ltd ADR_VIPS
item1708,BlackRock ESG Capital Allocation Term Closed End Fund_ECAT
item1709,LL Flooring Holdings Inc_LL
item1710,Allego NV_ALLG
item1711,Atlas Cumulative Redeemable Pref Shs Series H_ATCO PR H
item1712,Eagle Point Income Company Closed End Fund_EIC
item1713,Nuveen New Jersey Quality Municipal Income Fund_NXJ
item1714,Bank of New York Mellon Corp_BK
item1715,Templeton Emerging Markets Income Closed Fund_TEI
item1716,Sos Ltd ADR_SOS
item1717,Fortis Inc_FTS
item1718,Vornado Rlty 5.25 Cumulative Redeemable Pref Shs Series N_VNO PR N
item1719,Royce Global Value Trust Inc_RGT
item1720,Brookdale Senior Living Inc_BKD
item1721,Alcon AG_ALC
item1722,Aspire Real Estate Investors Inc_ASPI
item1723,Neuberger Berman Next Generation Connectivity Fund_NBXG
item1724,Danaos Corp_DAC
item1725,Overseas Shipholding Group Inc_OSG
item1726,Putnam Master Intermediate Income Trust_PIM
item1727,VF Corp_VFC
item1728,Antero Midstream Corp_AM
item1729,Arlington Asset Investment 7 00 Cumulative Perpetual Redeemable Preferred_AAIC PR B
item1730,AutoNation Inc_AN
item1731,Reliance Steel & Aluminum Co_RS
item1732,Energy Transfer Units_ET
item1733,Stifel Financial 6 125 Dep Shs Rep 1000 Non Cum Pref Shs Series C_SF PR C
item1734,USD Partners Units_USDP
item1735,Clarivate PLC_CLVT
item1736,Banco Santander-Chile ADR_BSAC
item1737,MetLife Floating Rate Non Cumulative Pref Shs Series A_MET PR A
item1738,WNS (Holdings) Ltd ADR_WNS
item1739,TFI International Inc_TFII
item1740,PROG Holdings Inc_PRG
item1741,Arlington Asset Investment Corp_AAIC
item1742,X Financial ADR_XYF
item1743,Teradata Corp_TDC
item1744,Kimco Realty Corp_KIM
item1745,Honda Motor Co Ltd ADR_HMC
item1746,Delek Logistics Partners Common Units_DKL
item1747,BlackRock MuniAssets Closed Fund_MUA
item1748,LG Display Co Ltd ADR_LPL
item1749,Star Group Units_SGU
item1750,Proof Acquisition I Corp_PACI
item1751,Encompass Health Corp_EHC
item1752,Federated Hermes Inc_FHI
item1753,Blackstone Secured Lending Fund_BXSL
item1754,RiverNorth Managed Duration Muni Income Fd II Inc._RMMZ
item1755,Ralph Lauren Corp_RL
item1756,Paysafe Ltd_PSFE
item1757,Constellium SE_CSTM
item1758,Invesco Trust For Inv Grade NY Munis_VTN
item1759,Global Indemnity Group LLC_GBLI
item1760,Standex International Corp_SXI
item1761,Entergy Orleans 5% Mortgage Bonds Series Exp 01 Dec 2052_ENJ
item1762,Azul SA ADR_AZUL
item1763,ORIX Corp ADR_IX
item1764,Domino's Pizza Inc_DPZ
item1765,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV_TDS PR V
item1766,Tortoise Energy Independence Fund_NDP
item1767,Tillys Inc_TLYS
item1768,Genco Shipping & Trading Ltd_GNK
item1769,Nuveen Real Estate Income Closed Fund_JRS
item1770,Quanta Services Inc_PWR
item1771,TortoiseEcofin Acquisition III Units_TRTL.U
item1772,Fidelity National Financial Inc_FNF
item1773,Voya Financial Inc_VOYA
item1774,Summit Midstream Partners Units_SMLP
item1775,TransAlta Corp_TAC
item1776,Sylvamo Corp_SLVM
item1777,Telefonica Brasil SA ADR_VIV
item1778,Informatica Inc_INFA
item1779,Service Corporation International_SCI
item1780,Virtus Convertible And Income Fund_NCV
item1781,TRITON INTL Perpetual Pref Shs Series B_TRTN PR B
item1782,SilverBow Resources Inc_SBOW
item1783,Xponential Fitness Inc_XPOF
item1784,Morgan Stanley China A Share Closed Fund_CAF
item1785,Western Alliance Bancorporation 400 Dep Shs Repst Ser A Perpetual Pref Shs_WAL PR A
item1786,Huntington Ingalls Industries Inc_HII
item1787,OneConnect Financial Technology Co Ltd ADR_OCFT
item1788,Ormat Technologies Inc_ORA
item1789,Gerdau SA ADR_GGB
item1790,Osiris Acquisition Corp_OSI
item1791,Hewlett Packard Enterprise Co_HPE
item1792,HF Sinclair Corp_DINO
item1793,Virtus Stone Harbor Emerging Markets Income Fund_EDF
item1794,Seabridge Gold Inc_SA
item1795,Samsara Inc_IOT
item1796,BlackRock Investment Quality Municipal Closed Fund_BKN
item1797,John Hancock Preferred Income Closed Fund_HPI
item1798,First Trust Mortgage Income Fund_FMY
item1799,NatWest Group PLC ADR_NWG
item1800,ZTO Express (Cayman) Inc ADR_ZTO
item1801,Gaslog Partners Perpetual Unit Pref Shs Series C_GLOP PR C
item1802,Range Resources Corp_RRC
item1803,Marcus Corp_MCS
item1804,Rush Street Interactive Inc_RSI
item1805,CS Disco Inc_LAW
item1806,Acuity Brands Inc_AYI
item1807,Skechers USA Inc_SKX
item1808,Kohls Corp_KSS
item1809,Compass Diversified Holdings_CODI
item1810,U-Haul Holding Co_UHAL
item1811,Lions Gate Entertainment Corp Class B_LGF.B
item1812,Andretti Acquisition Corp_WNNR
item1813,Albany International Corp_AIN
item1814,Beard Energy Transition Acquisition Units_BRD.U
item1815,Braemar Hotels Resorts Pref Shs Series D_BHR PR D
item1816,Garmin Ltd_GRMN
item1817,Cigna Group_CI
item1818,TransDigm Group Inc_TDG
item1819,Bowlero Corp_BOWL
item1820,BlackRock Enhanced Equity Dividend Trust_BDJ
item1821,Global Partners 9 75 Cumulative Redeemable Perpetual Preferred Units Series A_GLP PR A
item1822,SGHC Ltd_SGHC
item1823,Zalatoris Acquisition Corp_TCOA
item1824,ESS Tech Inc_GWH
item1825,Gabelli Equity Trust Cumulative Pref Shs Series G_GAB PR G
item1826,LTC Properties Inc_LTC
item1827,Ultrapar Participacoes SA ADR_UGP
item1828,Nicolet Bankshares Inc_NIC
item1829,Prudential PLC ADR_PUK
item1830,Takeda Pharmaceutical Co Ltd ADR_TAK
item1831,Innovative Industrial Properties Inc_IIPR
item1832,Helios Technologies Inc_HLIO
item1833,Diana Shipping 8.875% Cumulative Redeemable Perpetual Pref Shs Series B_DSX PR B
item1834,Tejon Ranch Co_TRC
item1835,Redwood Trust Inc_RWT
item1836,Synovus Financial Perpetual Pref Shs Series E_SNV PR E
item1837,RCF Acquisition Corp_RCFA
item1838,Brookfield Business Corp_BBUC
item1839,Resmed Inc_RMD
item1840,Brookfield Corp_BN
item1841,McDonald's Corp_MCD
item1842,Workiva Inc_WK
item1843,PUBLIC STORAGE DEP SHS REPSTG 1 1000 PFD SH BEN INT SER N DRC_PSA PR N
item1844,GameStop Corp_GME
item1845,Starwood Property Trust Inc_STWD
item1846,Conmed Corp_CNMD
item1847,Moog Inc Class B_MOG.B
item1848,Guess? Inc_GES
item1849,Snowflake Inc._SNOW
item1850,Seritage Growth Pptys Cum Red 7 00 Pref Shs Series A_SRG PR A
item1851,RIVERNORTH DOUBLELINE STRATEGIC OPPORTUNITY FD Pref Shs_OPP PR A
item1852,Greenhill & Co Inc_GHL
item1853,Ferrari NV_RACE
item1854,Morgan Stanley Emerging Markets Debt Closed Fund_MSD
item1855,Velo3D Inc_VLD
item1856,Hershey Co_HSY
item1857,FirstEnergy Corp_FE
item1858,TrueBlue Inc_TBI
item1859,Marathon Oil Corp_MRO
item1860,Brookfield Real Assets Income Closed Fund_RA
item1861,DoubleLine Yield Opportunities Fund_DLY
item1862,KB Financial Group Inc ADR_KB
item1863,BankUnited Inc_BKU
item1864,Stifel Financial 6 25 Non Cum Dep Shs Rep 1000th Pref Shs Series B_SF PR B
item1865,System1 Inc_SST
item1866,Nucor Corp_NUE
item1867,Genius Sports Ltd_GENI
item1868,Chewy Inc_CHWY
item1869,James Hardie Industries PLC ADR_JHX
item1870,Norwegian Cruise Line Holdings Ltd_NCLH
item1871,Nuveen New York Municipal Value Fund_NNY
item1872,Nexpoint Real Estate Fin Pref Series A_NREF PR A
item1873,Bath & Body Works Inc_BBWI
item1874,BHP Group Ltd ADR_BHP
item1875,Community Healthcare Trust Inc_CHCT
item1876,Rli Corp_RLI
item1877,Molina Healthcare Inc_MOH
item1878,Fidelity National Information Services Inc_FIS
item1879,Western Asset Intermediate Muni Closed Fund_SBI
item1880,Custom Truck One Source Inc_CTOS
item1881,HEICO Corp_HEI
item1882,Boston Beer Company Inc_SAM
item1883,City Office REIT Inc_CIO
item1884,Maximus Inc_MMS
item1885,Ventas Inc_VTR
item1886,Atlas 7 95 Cumulative Redeemable Pref Shs Series D_ATCO PR D
item1887,Nextera Energy Partners Units_NEP
item1888,Dream Finders Homes Inc_DFH
item1889,Kyndryl Holdings Inc_KD
item1890,Hubbell Inc_HUBB
item1891,SPX Technologies Inc_SPXC
item1892,Banco Bradesco ADS Representing 1 Ord Shs_BBDO
item1893,GDL Closed Fund_GDL
item1894,Xpeng Inc ADR_XPEV
item1895,Fomento Economico Mexicano SAB de CV ADR_FMX
item1896,Orange SA ADR_ORAN
item1897,ACCO Brands Corp_ACCO
item1898,MariaDB PLC_MRDB
item1899,National Storage Affiliates 6 000  Cumulative Redeemable Preferred Shares of_NSA PR B
item1900,Glacier Bancorp Inc_GBCI
item1901,Teekay Tankers Ltd_TNK
item1902,PIMCO Municipal Income Fund III_PMX
item1903,Invesco California Value Muni Inc Tr_VCV
item1904,Life Time Group Holdings Inc_LTH
item1905,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F_NLY PR F
item1906,ADC Therapeutics SA_ADCT
item1907,Ouster Inc_OUST
item1908,Central Puerto SA ADR_CEPU
item1909,ServisFirst Bancshares Inc_SFBS
item1910,BEST Inc ADR_BEST
item1911,Dole PLC_DOLE
item1912,CONSOL Energy Inc_CEIX
item1913,Navigator Holdings Ltd_NVGS
item1914,First Horizon 400 Depositary Shares Representing Non Cumulative Pref Shs Series_FHN PR B
item1915,DTE Energy 2021 4 375 Junior Subordinated Debentures Series E_DTG
item1916,KKR Income Opportunities Fund_KIO
item1917,Associated Banc-Corp_ASB
item1918,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non_KEY PR L
item1919,Kinder Morgan Inc_KMI
item1920,Getaround Inc_GETR
item1921,Tyson Foods Inc_TSN
item1922,Nuscale Power Corp_SMR
item1923,Rio Tinto PLC ADR_RIO
item1924,Ducommun Inc_DCO
item1925,Tenaris SA ADR_TS
item1926,Gabelli Global Small and Mid Cap Value Closed Fund_GGZ
item1927,Camping World Holdings Inc_CWH
item1928,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%_T PR A
item1929,Five Point Holdings LLC_FPH
item1930,Atmus Filtration Technologies Inc_ATMU
item1931,Unity Software Inc_U
item1932,Mid-America Apartment Communities Inc_MAA
item1933,Amcor PLC_AMCR
item1934,Brunswick Corp_BC
item1935,Telus International Cda Inc_TIXT
item1936,Fortune Brands Innovations Inc_FBIN
item1937,FutureFuel Corp_FF
item1938,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs_CIG
item1939,Emeren Group Ltd ADR_SOL
item1940,InFintT Acquisition Corp_IFIN
item1941,Northwest Natural Holding Co_NWN
item1942,Energizer Holdings Inc_ENR
item1943,Welltower Inc_WELL
item1944,Sempra_SRE
item1945,A O Smith Corp_AOS
item1946,Pebblebrook Hotel 6.375 Cumulative Redeemable Pref Shs Series E_PEB PR E
item1947,Nomura Holdings Inc ADR_NMR
item1948,Genworth Financial Inc_GNW
item1949,Glatfelter Corp_GLT
item1950,Inventrust Properties Corp_IVT
item1951,Best Buy Co Inc_BBY
item1952,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029_CCZ
item1953,SEACOR Marine Holdings Inc_SMHI
item1954,Joby Aviation Inc_JOBY
item1955,Cohen and Steers Infrastructure Closed Fund_UTF
item1956,GXO Logistics Inc_GXO
item1957,Nuveen Corporate Income 2023 Target Term Fund_JHAA
item1958,Canadian Natural Resources Ltd_CNQ
item1959,Olin Corp_OLN
item1960,Hci Group Inc_HCI
item1961,DigitalBridge Group Inc_DBRG
item1962,TriNet Group Inc_TNET
item1963,Banco Bilbao Vizcaya Argentaria SA ADR_BBVA
item1964,Hilltop Holdings Inc_HTH
item1965,abrdn Income Credit Strategies Mutual Fund_ACP
item1966,Sealed Air Corp_SEE
item1967,Ross Acquisition II Corp_ROSS
item1968,Virtus Stone Harbor Emerging Markets Total Income_EDI
item1969,Nexgen Energy Ltd_NXE
item1970,Zepp Health Corp ADR_ZEPP
item1971,Redwire Corp_RDW
item1972,Nuveen Multi-Asset Income Fund_NMAI
item1973,Virtus Convertible And Income Fund 5 625 Cumulative Prf Shs Series A_NCV PR A
item1974,Chimera Investment Corp_CIM
item1975,Weyerhaeuser Co_WY
item1976,Euronav NV_EURN
item1977,Haymaker Acquisition Corp 4_HYAC
item1978,Invesco High Income Trust II_VLT
item1979,Cohen & Steers Tax-Adv Pref Secs and Inc Fund_PTA
item1980,Ocwen Financial Corp_OCN
item1981,Bristol Myers Squibb Company Contingent Rights Exp 31 Dec 2030_CELG RT
item1982,Tencent Music Entertainment Group ADR_TME
item1983,Danimer Scientific Inc_DNMR
item1984,Cohen & Steers REIT & Preferred & Income Fund Inc_RNP
item1985,BNY Mellon High Yield Strategies Fund_DHF
item1986,Templeton Dragon Closed Fund_TDF
item1987,Dolby Laboratories Inc_DLB
item1988,Lifezone Metals Ltd_LZM
item1989,Sphere Entertainment Co_SPHR
item1990,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J_ALL PR J
item1991,High Income Securities Fund_PCF
item1992,Ashford Hospitality 7.375 Cumulative Pref Shs Series G_AHT PR G
item1993,Vail Resorts Inc_MTN
item1994,Builders FirstSource Inc_BLDR
item1995,Manchester United PLC_MANU
item1996,Bank of Montreal_BMO
item1997,Athene Hldg Depository Shares Repstg 1 1000 Perp Non Cum Prf Series B_ATH PR B
item1998,Controladora Vuela Compania de Aviacion SAB de CV ADR_VLRS
item1999,Penumbra Inc_PEN
item2000,Union Pacific Corp_UNP
item2001,Parsons Corp_PSN
item2002,Salesforce Inc_CRM
item2003,AllianceBernstein Global High Income Closed Fund_AWF
item2004,Berry Global Group Inc_BERY
item2005,Pediatrix Medical Group Inc_MD
item2006,ONE Gas Inc_OGS
item2007,Nuveen California Quality Municipal Income Fund_NAC
item2008,Innovate Corp_VATE
item2009,MSCI Inc_MSCI
item2010,US Foods Holding Corp_USFD
item2011,Assured Guaranty Ltd_AGO
item2012,Gray Television Inc_GTN
item2013,RPC Inc_RES
item2014,Federal Agricultural Mortgage Corp Class C_AGM
item2015,Nordic American Tankers Ltd_NAT
item2016,Acadia Realty Trust_AKR
item2017,Orion Group Holdings Inc_ORN
item2018,RiverNorth Managed Duration Muni Income Fd Inc_RMM
item2019,Fiserv Inc_FI
item2020,TopBuild Corp_BLD
item2021,Putnam Premier Income Trust_PPT
item2022,MetLife Inc_MET
item2023,W R Berkley Corp_WRB
item2024,Nine Energy Service Inc_NINE
item2025,Quantumscape Corp_QS
item2026,VOC Energy Units_VOC
item2027,E2open Parent Holdings Inc_ETWO
item2028,Global Net Lease 7 375 Cumulative Redeemable Perpetual Prf Shs Series E_GNL PR E
item2029,Southwest Gas Holdings Inc_SWX
item2030,Live Oak Crestview Climate Acquisition Units_LOCC.U
item2031,American Financial Group 5 875 Subordinated Debentures Exp 2059_AFGB
item2032,Performance Food Group Co_PFGC
item2033,Arbor Realty Trust Inc_ABR
item2034,Janus International Group Inc_JBI
item2035,BlackRock MuniYield MI Quality Closed Fund_MIY
item2036,Voya Global Equity Dividend & Premium Opportunity Closed Fund_IGD
item2037,IHS Holding Ltd_IHS
item2038,Highland Opportunities and Income Fund 5 375 Series A Cumulative Pref Shs_HFRO PR A
item2039,Knowles Corp_KN
item2040,ARBOR RLTY Pref Shs Series E_ABR PR E
item2041,Forge Global Holdings Inc_FRGE
item2042,Clearwater Analytics Holdings Inc_CWAN
item2043,Everest Consolidator Acquisition Corp_MNTN
item2044,COMPASS DIVERSIFIED HLDGS SER C Pref Shs_CODI PR C
item2045,Waterdrop Inc ADR_WDH
item2046,RiverNorth Capital and Income Fund_RSF
item2047,Li-Cycle Holdings Corp_LICY
item2048,CNO Financial Group Inc_CNO
item2049,BlackRock Innovation and Growth Term Closed End Fund_BIGZ
item2050,Highland Opportunities and Income Fund_HFRO
item2051,Taylor Morrison Home Corp_TMHC
item2052,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G_PEB PR G
item2053,Intercontinental Exchange Inc_ICE
item2054,GATX Corp_GATX
item2055,Western Asset Mortgage Capital Corp_WMC
item2056,Goldman Sachs BDC Inc_GSBD
item2057,Centerspace_CSR
item2058,MarineMax Inc_HZO
item2059,BigBear.ai Holdings Inc_BBAI
item2060,Newpark Resources Inc_NR
item2061,CVR Partners Units_UAN
item2062,HALEON PLC ADR_HLN
item2063,Cactus Inc_WHD
item2064,Virtus Diversified Income And Convertible Fund_ACV
item2065,Armada Hoffler Properties Inc_AHH
item2066,Aeva Technologies Inc_AEVA
item2067,Truist Financial Corp_TFC
item2068,Webster Financial Corp_WBS
item2069,Churchill Capital VI Corp_CCVI
item2070,Southwestern Energy Co_SWN
item2071,Sun Life Financial Inc_SLF
item2072,Eaton Vance Enhanced Equity Income II Closed Fund_EOS
item2073,Hartford Financial Services Group Inc_HIG
item2074,Dynagas LNG Partners 9 Cumulative Redeemable Pref Units Series A_DLNG PR A
item2075,Dynex Capital Inc_DX
item2076,SM Energy Co_SM
item2077,Stellantis NV_STLA
item2078,Ciena Corp_CIEN
item2079,Ares Management Corp_ARES
item2080,Louisiana-Pacific Corp_LPX
item2081,Liberty All Star Equity Closed Fund_USA
item2082,ASGN Inc_ASGN
item2083,Paramount Group Inc_PGRE
item2084,Battery Future Acquisition Corp_BFAC
item2085,Hersha Hospitality 6.5 Cumulative Redeemable Pref Shs Series E_HT PR E
item2086,Host Hotels & Resorts Inc_HST
item2087,Steel Partners Holdings 6% Pref Shs Series A_SPLP PR A
item2088,LXP Industrial Trust_LXP
item2089,Evertec Inc_EVTC
item2090,Taiwan Closed Fund_TWN
item2091,Global Business Travel Group Inc_GBTG
item2092,Dynatrace Inc_DT
item2093,Cool Company Ltd_CLCO
item2094,Live Oak Crestview Climate Acquisition Corp_LOCC
item2095,Cohen & Steers Ltd Dur Pref and Income Fund Inc_LDP
item2096,Piedmont Office Realty Trust Inc_PDM
item2097,Oaktree Capital Group 6.625 Pref Shs Series A_OAK PR A
item2098,Suncor Energy Inc_SU
item2099,Alamos Gold Inc_AGI
item2100,BlackRock MuniYield Quality Fund_MQY
item2101,Hecla Mining Cumulative Conv Pref Series B_HL PR B
item2102,Barclays PLC ADR_BCS
item2103,Taiwan Semiconductor Manufacturing Co Ltd ADR_TSM
item2104,Centene Corp_CNC
item2105,Scotts Miracle-Gro Co_SMG
item2106,Timken Co_TKR
item2107,Safe Bulkers Inc_SB
item2108,Pearson PLC ADR_PSO
item2109,Toll Brothers Inc_TOL
item2110,NiSource Inc_NI
item2111,Realty Income Corp_O
item2112,Janus Henderson Group PLC_JHG
item2113,Oppenheimer Holdings Inc_OPY
item2114,Carlisle Companies Inc_CSL
item2115,PLDT Inc ADR_PHI
item2116,EPR Properties_EPR
item2117,Lennox International Inc_LII
item2118,Cinemark Holdings Inc_CNK
item2119,John Hancock Tax Advantaged Dividend Income Closed Fund_HTD
item2120,NGL Energy Partners 9.625 Fixed to Floating Rate Cumulative Redeemable_NGL PR C
item2121,Blackstone Mortgage Trust Inc_BXMT
